Year;Day;Date;AvtTemperature;Precipitation
1993;85;1993-03-26;12.4359680175781;0.95207093982026
1993;86;1993-03-27;11.4574523925781;0.000229208421842486
1993;87;1993-03-28;11.7046142578125;1.35750095539566e-07
1993;88;1993-03-29;13.7173095703125;1.69513735080035e-08
1993;89;1993-03-30;14.2998901367188;0.0175869730810518
1993;90;1993-03-31;14.5473266601563;0.0239700518250174
1993;91;1993-04-01;13.7910095214844;22.4811343476176
1993;92;1993-04-02;12.4946533203125;33.1911320798099
1993;93;1993-04-03;12.7435852050781;6.38744838070124
1993;94;1993-04-04;13.4530578613281;4.96612266870216
1993;95;1993-04-05;11.1863037109375;1.52170486981049
1993;96;1993-04-06;12.0406433105469;1.56278698705137
1993;97;1993-04-07;14.8373352050781;1.23317804827821
1993;98;1993-04-08;15.8933959960938;9.16933775001877e-09
1993;99;1993-04-09;16.9825378417969;0.296038807573495
1993;100;1993-04-10;16.720849609375;2.88482423638925
1993;101;1993-04-11;14.1559997558594;1.467831506341e-06
1993;102;1993-04-12;14.1593872070313;0.183883697900455
1993;103;1993-04-13;17.0108276367188;0.245208248816198
1993;104;1993-04-14;18.1004272460938;0.000996797089669599
1993;105;1993-04-15;17.4873901367188;0.265246786148055
1993;106;1993-04-16;15.2397705078125;0.275992726528784
1993;107;1993-04-17;13.8341918945313;0.0207224466066691
1993;108;1993-04-18;14.8649230957031;0.0382366813028057
1993;109;1993-04-19;12.4268737792969;8.57406270224601
1993;110;1993-04-20;14.0200744628906;1.19215353042819
1993;111;1993-04-21;14.1592956542969;1.56892945524305
1993;112;1993-04-22;13.4243408203125;0.00060870243885347
1993;113;1993-04-23;14.004052734375;0.00103069606609552
1993;114;1993-04-24;15.1708923339844;0.0091794523086719
1993;115;1993-04-25;17.5953918457031;0.0408567610975297
1993;116;1993-04-26;18.5161071777344;0.320519766682992
1993;117;1993-04-27;17.1095825195313;0
1993;118;1993-04-28;16.9875732421875;0.477963988669217
1993;119;1993-04-29;17.3514038085938;2.86155321850166e-10
1993;120;1993-04-30;18.3047729492188;1.17540076201943e-12
1993;121;1993-05-01;21.5073181152344;2.37978444933627e-11
1993;122;1993-05-02;24.356103515625;1.91069470245608e-06
1993;123;1993-05-03;25.2832885742188;1.94171314027436e-06
1993;124;1993-05-04;24.9536376953125;2.27524367510341
1993;125;1993-05-05;23.7571350097656;1.91065493272617
1993;126;1993-05-06;23.32705078125;0.447438590344973
1993;127;1993-05-07;24.2304321289063;0.0176223121343355
1993;128;1993-05-08;23.8009887695313;2.90005782153457
1993;129;1993-05-09;25.1378723144531;0.286139216768788
1993;130;1993-05-10;26.6831298828125;1.21160462332718e-19
1993;131;1993-05-11;27.7030883789063;0
1993;132;1993-05-12;28.4110961914063;0.00262120693150791
1993;133;1993-05-13;27.3441101074219;0.894933365634643
1993;134;1993-05-14;25.4923034667969;0
1993;135;1993-05-15;26.5939880371094;0
1993;136;1993-05-16;28.4639831542969;3.5403086483539e-12
1993;137;1993-05-17;27.60830078125;1.23746554891113
1993;138;1993-05-18;26.9585205078125;0.000144297738557952
1993;139;1993-05-19;24.8919921875;3.15606597578153
1993;140;1993-05-20;25.6007019042969;0.0012265132909306
1993;141;1993-05-21;23.740869140625;6.02052030153573
1993;142;1993-05-22;24.0682922363281;2.64145431574434
1993;143;1993-05-23;24.3327880859375;0.001129691796109
1993;144;1993-05-24;24.3284545898438;0
1993;145;1993-05-25;24.1020141601563;0
1993;146;1993-05-26;23.6223388671875;8.30310256478006e-21
1993;147;1993-05-27;22.8130737304688;0.0103243838566414
1993;148;1993-05-28;24.2077270507813;0.238229351816699
1993;149;1993-05-29;26.55703125;0.491195778886322
1993;150;1993-05-30;27.1799865722656;2.60235132300295
1993;151;1993-05-31;28.4997802734375;0.218831047823187
1993;152;1993-06-01;27.9928527832031;0.000465487539713649
1993;153;1993-06-02;28.3490844726563;0
1993;154;1993-06-03;27.6428771972656;3.00576032813415e-07
1993;155;1993-06-04;27.2247863769531;1.50396505249617e-06
1993;156;1993-06-05;28.5102478027344;0
1993;157;1993-06-06;28.9761901855469;6.72816428272898e-12
1993;158;1993-06-07;29.6092468261719;6.33363642782436e-08
1993;159;1993-06-08;29.4316955566406;0
1993;160;1993-06-09;29.1427856445313;0
1993;161;1993-06-10;30.1387268066406;3.39941809077149e-08
1993;162;1993-06-11;32.0546508789063;0
1993;163;1993-06-12;32.7415100097656;0
1993;164;1993-06-13;30.3201843261719;0
1993;165;1993-06-14;31.2116333007813;0
1993;166;1993-06-15;33.0193115234375;0.0532164936885238
1993;167;1993-06-16;32.2585083007813;0.000574133495945262
1993;168;1993-06-17;32.0014587402344;0
1993;169;1993-06-18;32.491357421875;0
1993;170;1993-06-19;32.0472961425781;5.39993412485007e-07
1993;171;1993-06-20;31.0473266601563;1.22231969838401e-12
1993;172;1993-06-21;31.5049682617188;0
1993;173;1993-06-22;31.4301696777344;0
1993;174;1993-06-23;32.0263916015625;6.60568175159248e-07
1993;175;1993-06-24;30.0559326171875;0.497582317620981
1993;176;1993-06-25;23.8933654785156;0.0255520533755771
1993;177;1993-06-26;24.1543823242188;1.33060127857371e-10
1993;178;1993-06-27;24.8025451660156;0.117498838153551
1993;179;1993-06-28;27.8425842285156;0
1993;180;1993-06-29;28.3773132324219;0.133895078397472
1993;181;1993-06-30;27.7105346679688;2.56277119525805e-06
1993;182;1993-07-01;28.3584228515625;0
1993;183;1993-07-02;27.8176208496094;0
1993;184;1993-07-03;29.9140258789063;0
1993;185;1993-07-04;32.2027526855469;0
1993;186;1993-07-05;33.6123291015625;0
1993;187;1993-07-06;31.9735656738281;0
1993;188;1993-07-07;31.6803833007813;0
1993;189;1993-07-08;29.2233520507813;0
1993;190;1993-07-09;27.6251159667969;0
1993;191;1993-07-10;29.4130187988281;0
1993;192;1993-07-11;30.7461486816406;0.00998475593405601
1993;193;1993-07-12;30.5196166992188;0
1993;194;1993-07-13;30.3361450195313;0
1993;195;1993-07-14;29.772607421875;0.695836474187672
1993;196;1993-07-15;29.3304077148438;1.53890059874894e-09
1993;197;1993-07-16;29.9154296875;0.331779327825643
1993;198;1993-07-17;30.1123901367188;0.64869306224864
1993;199;1993-07-18;30.2116638183594;0
1993;200;1993-07-19;29.2481018066406;1.61864484315988e-07
1993;201;1993-07-20;29.5933166503906;0.0065474528582854
1993;202;1993-07-21;29.5030151367188;0
1993;203;1993-07-22;28.8756958007813;0
1993;204;1993-07-23;28.9914184570313;0
1993;205;1993-07-24;28.9176574707031;0
1993;206;1993-07-25;27.5660339355469;0
1993;207;1993-07-26;24.6177307128906;0
1993;208;1993-07-27;24.5776306152344;0
1993;209;1993-07-28;25.2499328613281;0
1993;210;1993-07-29;27.5577026367188;0
1993;211;1993-07-30;29.39833984375;0
1993;212;1993-07-31;28.3960815429688;0
1993;213;1993-08-01;23.3586059570313;0
1993;214;1993-08-02;22.0581604003906;0
1993;215;1993-08-03;22.6126647949219;0
1993;216;1993-08-04;23.7529846191406;4.15853513733785e-09
1993;217;1993-08-05;22.808251953125;0.000372473201082357
1993;218;1993-08-06;24.3723999023438;0.235618146689376
1993;219;1993-08-07;23.1160827636719;3.10113171581179
1993;220;1993-08-08;23.151025390625;2.55837069125846
1993;221;1993-08-09;18.6330810546875;2.30110855191015
1993;222;1993-08-10;16.8691650390625;0.000924301735949484
1993;223;1993-08-11;17.9961791992188;3.91857737664508e-09
1993;224;1993-08-12;20.1276489257813;1.98327637044713
1993;225;1993-08-13;20.2048889160156;8.29628496430814
1993;226;1993-08-14;19.1690612792969;0.269090366782621
1993;227;1993-08-15;15.8030334472656;0.348814210155979
1993;228;1993-08-16;12.0378051757813;1.75923029892147
1993;229;1993-08-17;11.7702575683594;1.61744192296539e-12
1993;230;1993-08-18;13.8488098144531;0
1993;231;1993-08-19;15.8008056640625;1.87745930862451e-10
1993;232;1993-08-20;17.6991821289063;0.0354223017893673
1993;233;1993-08-21;17.9415222167969;2.64753609660606e-08
1993;234;1993-08-22;18.5114379882813;6.16471639361404e-09
1993;235;1993-08-23;19.2846313476563;0.000283868551065325
1993;236;1993-08-24;18.605859375;0.00247839145686157
1993;237;1993-08-25;18.3767028808594;0.61853655934101
1993;238;1993-08-26;18.0191589355469;0.00142817055461819
1993;239;1993-08-27;16.1135192871094;0.00673885554078879
1993;240;1993-08-28;16.4266296386719;0.954263095627539
1993;241;1993-08-29;15.7383361816406;0.0200918037535303
1993;242;1993-08-30;15.8918395996094;2.13981239953649e-09
1993;243;1993-08-31;15.8998046875;3.96601472366434e-09
1993;244;1993-09-01;16.9768920898438;3.18839017687811e-09
1993;245;1993-09-02;16.6343017578125;1.40051617763919e-09
1993;246;1993-09-03;16.6401306152344;2.84181101502419e-10
1993;247;1993-09-04;16.7454467773438;4.9352613196163e-05
1993;248;1993-09-05;16.4128967285156;0.0140778684453835
1993;249;1993-09-06;17.6192565917969;0.336046397569589
1993;250;1993-09-07;18.238427734375;2.56315324804746
1993;251;1993-09-08;18.2575927734375;7.68217267468572
1993;252;1993-09-09;15.0598999023438;0.0595019437241717
1993;253;1993-09-10;15.7871643066406;0.325983713264577
1993;254;1993-09-11;17.12392578125;1.61056493525393
1993;255;1993-09-12;18.1174865722656;28.895943146199
1993;256;1993-09-13;16.8022094726563;18.3028503321111
1993;257;1993-09-14;16.0534301757813;9.35127069242299
1993;258;1993-09-15;15.0356689453125;0.596643683093134
1993;259;1993-09-16;13.6183715820313;0.0871761967573548
1993;260;1993-09-17;14.7478881835938;1.12920140381902
1993;261;1993-09-18;10.548486328125;0.628871799563058
1993;262;1993-09-19;11.3486572265625;0.500375888077542
1993;263;1993-09-20;12.1439453125;0.000177318518268521
1993;264;1993-09-21;12.5346008300781;0.0638956898910692
1993;265;1993-09-22;15.1888977050781;0.163896669982933
1993;266;1993-09-23;15.8462463378906;0.418766116490588
1993;267;1993-09-24;13.1342102050781;0.240562893304741
1993;268;1993-09-25;9.40520629882815;0.0196014366338204
1993;269;1993-09-26;7.9827819824219;0.116558575246017
1993;270;1993-09-27;7.53911743164065;2.65543211419583e-05
1993;271;1993-09-28;8.80498657226565;4.40295112869027e-08
1993;272;1993-09-29;10.7390991210938;0.00027132192172985
1993;273;1993-09-30;10.5972534179688;5.54178523071158e-06
1993;274;1993-10-01;8.96901855468752;1.60782832360484e-09
1993;275;1993-10-02;8.05474243164065;0
1993;276;1993-10-03;9.2189880371094;1.34427740813847e-07
1993;277;1993-10-04;10.1643920898438;0.00193369861563042
1993;278;1993-10-05;11.2709899902344;0.0081026732459577
1993;279;1993-10-06;12.0278259277344;0.00731941447611462
1993;280;1993-10-07;11.1106201171875;0.469737098319456
1993;281;1993-10-08;8.8674255371094;0.0520739993589814
1993;282;1993-10-09;8.13323364257815;7.1098494110629
1993;283;1993-10-10;5.95394287109377;0.119690090286895
1993;284;1993-10-11;5.50689086914065;0.00145176568366878
1993;285;1993-10-12;6.98275146484377;0.000630371735610424
1993;286;1993-10-13;9.47878417968752;0.170307706139283
1993;287;1993-10-14;10.6804138183594;11.2771365791559
1993;288;1993-10-15;6.65545043945315;0.0383969680115115
1993;289;1993-10-16;4.97442016601565;6.49859346335546e-06
1993;290;1993-10-17;5.3342224121094;0.0182014345227799
1993;291;1993-10-18;11.2492614746094;0.899565126746893
1993;292;1993-10-19;11.4871765136719;11.0579200554639
1993;293;1993-10-20;10.6390014648438;3.51310236146674
1993;294;1993-10-21;12.500146484375;9.06124133616686
1993;295;1993-10-22;11.7943664550781;0.945801642956212
1993;296;1993-10-23;14.3273864746094;0.153566508015501
1993;297;1993-10-24;12.8806396484375;0.745262173586525
1993;298;1993-10-25;8.39995727539065;2.77760718425668e-05
1993;299;1993-10-26;7.6673522949219;0.042755554386531
1993;300;1993-10-27;9.49361572265627;12.3699666000903
1993;301;1993-10-28;8.81084594726565;7.50681906938553
1993;302;1993-10-29;4.9587341308594;0.00016432335172567
1993;303;1993-10-30;3.73067626953127;0.0826377006887924
1993;304;1993-10-31;7.88717041015627;11.0277162864804
1993;305;1993-11-01;7.33318481445315;0.404562601761427
1993;306;1993-11-02;9.48003540039065;0.653167034033686
1993;307;1993-11-03;5.99590454101565;2.65285009959371e-05
1993;308;1993-11-04;9.69942626953127;0.668394097010605
1993;309;1993-11-05;8.34871826171877;10.7462955638766
1993;310;1993-11-06;4.44631347656252;2.34647879842669
1993;311;1993-11-07;3.21053466796877;0.00510470733843249
1993;312;1993-11-08;2.1580749511719;8.97712810338236e-08
1993;313;1993-11-09;5.83968505859377;0.102514185709879
1993;314;1993-11-10;9.67733154296877;0.0675304285323364
1993;315;1993-11-11;11.01015625;0.432357372483239
1993;316;1993-11-12;10.1348815917969;0.473199858970474
1993;317;1993-11-13;8.20778808593752;0.516471224545967
1993;318;1993-11-14;3.78338012695315;0.0420737618696876
1993;319;1993-11-15;1.91347656250002;1.87748266152615e-08
1993;320;1993-11-16;2.91301879882815;0.00970361081726878
1993;321;1993-11-17;6.0787292480469;8.73544786591083
1993;322;1993-11-18;2.18157348632815;5.89203548451156e-07
1993;323;1993-11-19;5.68160400390627;9.88561261910945
1993;324;1993-11-20;4.7034851074219;0.405109285202343
1993;325;1993-11-21;2.24868164062502;5.32598134595901
1993;326;1993-11-22;3.05547485351565;0.239251937455265
1993;327;1993-11-23;2.7930847167969;0.00649067180802376
1993;328;1993-11-24;8.54097900390627;0.00365968329560928
1993;329;1993-11-25;9.04351196289065;0.00114124226229251
1993;330;1993-11-26;9.02755126953127;0.0701195378496777
1993;331;1993-11-27;10.343896484375;3.74263114063069
1993;332;1993-11-28;6.99199829101565;1.418040425051
1993;333;1993-11-29;8.4818054199219;2.72968620993197
1993;334;1993-11-30;6.90456542968752;0.223575768177398
1993;335;1993-12-01;9.40438232421877;0.406618302804418
1993;336;1993-12-02;9.25551757812502;5.50463972613215
1993;337;1993-12-03;4.9732604980469;0.0285048914520303
1993;338;1993-12-04;2.52141723632815;3.62533401736254e-08
1993;339;1993-12-05;5.56612548828127;0.0609576543865842
1993;340;1993-12-06;5.21932373046877;0.00495115060630269
1993;341;1993-12-07;7.52614746093752;0.199170383712044
1993;342;1993-12-08;10.0267578125;1.18530871113762
1993;343;1993-12-09;11.4868103027344;0.296983598673251
1993;344;1993-12-10;12.365869140625;0.0572552138692117
1993;345;1993-12-11;11.4636169433594;0.0555594549950911
1993;346;1993-12-12;10.5152221679688;0.257553790288512
1993;347;1993-12-13;8.60799560546877;0.304748024063883
1993;348;1993-12-14;9.8516784667969;0.095474713089061
1993;349;1993-12-15;9.2612243652344;3.92149301312733e-10
1993;350;1993-12-16;5.3659606933594;0.173806711973157
1993;351;1993-12-17;3.90776977539065;0.067601627233671
1993;352;1993-12-18;2.25200805664065;0.0090088813976763
1993;353;1993-12-19;4.18862304687502;3.77675187833729e-14
1993;354;1993-12-20;5.1054626464844;4.75701922044581e-14
1993;355;1993-12-21;6.34307250976565;1.10871599401374e-07
1993;356;1993-12-22;4.38128051757815;0.0391088371543447
1993;357;1993-12-23;1.64425048828127;5.80888228143839e-09
1993;358;1993-12-24;4.81685791015627;0.0608415175520349
1993;359;1993-12-25;9.51824340820315;1.37152872048318
1993;360;1993-12-26;10.452783203125;6.17192261852324
1993;361;1993-12-27;10.5017639160156;11.462236661464
1993;362;1993-12-28;7.3836608886719;1.27466988342348
1993;363;1993-12-29;8.2706237792969;3.88337670592591
1993;364;1993-12-30;6.50725708007815;2.36929224338382
1993;365;1993-12-31;4.6699157714844;0.235642860207008
1994;1;1994-01-01;5.23540649414065;0.0215919552829291
1994;2;1994-01-02;10.272119140625;0.157221584231593
1994;3;1994-01-03;11.6125427246094;0.228436748147942
1994;4;1994-01-04;11.4808898925781;0.365245320426766
1994;5;1994-01-05;11.5925537109375;0.423375364334788
1994;6;1994-01-06;9.69765625000002;0.601396772253793
1994;7;1994-01-07;6.3561950683594;0.0558212994292262
1994;8;1994-01-08;8.9320007324219;1.57649517059326
1994;9;1994-01-09;9.54073486328127;14.8634956218302
1994;10;1994-01-10;6.14412841796877;5.32708838582039
1994;11;1994-01-11;7.30428466796877;0.691919794189744
1994;12;1994-01-12;9.81563720703127;1.54110981384292
1994;13;1994-01-13;7.89827880859377;0.287751999712782
1994;14;1994-01-14;9.73748168945315;0.832701349281706
1994;15;1994-01-15;9.34282836914065;0.281788478605449
1994;16;1994-01-16;9.0518737792969;0.00371859184724599
1994;17;1994-01-17;8.64824829101565;0.0240954635955859
1994;18;1994-01-18;7.31780395507815;0.0952001042605843
1994;19;1994-01-19;10.3743835449219;2.32782461098395
1994;20;1994-01-20;10.0737243652344;7.39836499560624
1994;21;1994-01-21;9.94951782226565;0.78532416082453
1994;22;1994-01-22;11.0651184082031;0.634223788802046
1994;23;1994-01-23;10.7146850585938;12.573502259329
1994;24;1994-01-24;7.4437194824219;1.10422055586241
1994;25;1994-01-25;8.3205505371094;0.0549664386198856
1994;26;1994-01-26;9.91933593750002;2.29008891619742
1994;27;1994-01-27;12.0742431640625;0.38281077722786
1994;28;1994-01-28;9.46035156250002;1.10816968954168
1994;29;1994-01-29;8.3209167480469;0.0357927221557475
1994;30;1994-01-30;9.4133239746094;6.94959957618266
1994;31;1994-01-31;10.632470703125;0.878755637677386
1994;32;1994-02-01;10.5862670898438;6.0026643332094
1994;33;1994-02-02;10.4623962402344;3.73942977748811
1994;34;1994-02-03;9.6708923339844;0.00589203448271292
1994;35;1994-02-04;9.5342956542969;9.34908182870231e-05
1994;36;1994-02-05;11.0745788574219;9.48326697169932e-06
1994;37;1994-02-06;10.6603637695313;7.82120564106577e-13
1994;38;1994-02-07;11.8453308105469;9.67351159175678e-05
1994;39;1994-02-08;11.3992248535156;3.4381808600159e-05
1994;40;1994-02-09;10.7625671386719;9.07078828049634e-05
1994;41;1994-02-10;11.0203796386719;5.32171032704954e-11
1994;42;1994-02-11;11.5180297851563;0.0729024606698658
1994;43;1994-02-12;9.08358154296877;0.000836919321045571
1994;44;1994-02-13;7.87813720703127;0.657115853391588
1994;45;1994-02-14;3.9123474121094;0.134826216162764
1994;46;1994-02-15;5.71749267578127;0.00309044361301858
1994;47;1994-02-16;6.8604675292969;2.27015321541124e-06
1994;48;1994-02-17;5.69002685546877;0.0151889822063822
1994;49;1994-02-18;6.98031005859377;0.0207516588488943
1994;50;1994-02-19;8.75396118164065;2.40691965445876
1994;51;1994-02-20;9.2665954589844;19.9633258860558
1994;52;1994-02-21;11.4849182128906;4.2702839942649
1994;53;1994-02-22;12.9627014160156;10.9951249323785
1994;54;1994-02-23;13.7190490722656;2.35764820827171
1994;55;1994-02-24;13.4385925292969;11.2884282600135
1994;56;1994-02-25;12.9426818847656;0.0891491526999744
1994;57;1994-02-26;12.8338562011719;0.38788765668869
1994;58;1994-02-27;13.9275451660156;0.0005169364072799
1994;59;1994-02-28;13.5320983886719;0.00109759610040783
1994;60;1994-03-01;13.6641479492188;1.02200100081973
1994;61;1994-03-02;14.4629760742188;0.0531116134879994
1994;62;1994-03-03;10.9798522949219;1.08134754700586
1994;63;1994-03-04;9.18999633789065;7.50825826512092e-07
1994;64;1994-03-05;12.940576171875;0.139259571733419
1994;65;1994-03-06;13.8246704101563;0.497564362012781
1994;66;1994-03-07;14.1401611328125;0.783449783921242
1994;67;1994-03-08;12.3093200683594;9.09968158230186
1994;68;1994-03-09;11.2133728027344;4.63894429849461
1994;69;1994-03-10;11.7033020019531;2.7719960664399
1994;70;1994-03-11;12.2909790039063;0.00331091641783132
1994;71;1994-03-12;11.38125;3.27435296494514
1994;72;1994-03-13;13.0379577636719;0.593481452960987
1994;73;1994-03-14;12.2011352539063;2.02727586147375
1994;74;1994-03-15;9.18941650390627;3.70040112175047
1994;75;1994-03-16;9.70833740234377;11.0666242428124
1994;76;1994-03-17;11.6767517089844;0.931108297663741
1994;77;1994-03-18;12.06728515625;1.27215034494652e-16
1994;78;1994-03-19;13.3552795410156;3.36779434340073e-06
1994;79;1994-03-20;13.3734985351563;0.00399503319385985
1994;80;1994-03-21;15.707666015625;0.414992531295866
1994;81;1994-03-22;17.9064270019531;0.0815086779766716
1994;82;1994-03-23;18.2111755371094;0.0973766520473873
1994;83;1994-03-24;16.554833984375;0.576930429087952
1994;84;1994-03-25;16.2384887695313;1.62788262823597
1994;85;1994-03-26;15.1942687988281;1.50924501358531
1994;86;1994-03-27;13.2010131835938;3.92373305512592
1994;87;1994-03-28;12.3026672363281;3.29307803185657
1994;88;1994-03-29;14.850732421875;0.00973063079072745
1994;89;1994-03-30;16.51943359375;0.0338008971084491
1994;90;1994-03-31;15.6742797851563;5.12690780942685e-10
1994;91;1994-04-01;15.6401916503906;5.18167196650321e-08
1994;92;1994-04-02;17.6888061523438;4.7664970115411e-10
1994;93;1994-04-03;18.6190124511719;3.97906933212653
1994;94;1994-04-04;15.5115905761719;8.06136117316782
1994;95;1994-04-05;16.6934753417969;3.64728091478694e-09
1994;96;1994-04-06;18.0037780761719;4.39798400822533e-08
1994;97;1994-04-07;17.7903991699219;0.644713871588465
1994;98;1994-04-08;15.4018798828125;9.62757363449782
1994;99;1994-04-09;14.7998291015625;1.96783517603762
1994;100;1994-04-10;16.5357299804688;0.50484286621213
1994;101;1994-04-11;18.2347351074219;0.00369565467508437
1994;102;1994-04-12;19.0732055664063;0.019828520316878
1994;103;1994-04-13;20.1378112792969;0.0298430508337333
1994;104;1994-04-14;20.59462890625;0.126896821166156
1994;105;1994-04-15;21.7926879882813;0.49849679635372
1994;106;1994-04-16;21.0991149902344;0.652210396947339
1994;107;1994-04-17;21.1045166015625;0.224215608614031
1994;108;1994-04-18;20.451318359375;3.67721043614821e-06
1994;109;1994-04-19;20.8201232910156;0.00134136552105701
1994;110;1994-04-20;20.6897521972656;0.0218461774238676
1994;111;1994-04-21;21.2094665527344;0.0984775037068175
1994;112;1994-04-22;24.10244140625;0.516582062118687
1994;113;1994-04-23;22.7759033203125;0.582926148490515
1994;114;1994-04-24;19.6834350585938;0.295415351138217
1994;115;1994-04-25;16.5362182617188;3.44623771961778
1994;116;1994-04-26;18.3165222167969;0.00538142371624417
1994;117;1994-04-27;21.6672607421875;0
1994;118;1994-04-28;24.1603332519531;0
1994;119;1994-04-29;25.8755126953125;1.54345288549962e-05
1994;120;1994-04-30;23.6065002441406;0.246453256113455
1994;121;1994-05-01;22.4322448730469;0.0377530168407247
1994;122;1994-05-02;22.0556274414063;1.28325091031849e-10
1994;123;1994-05-03;21.1265197753906;9.4307734610502e-13
1994;124;1994-05-04;23.4232421875;5.11080677778608e-06
1994;125;1994-05-05;24.4857727050781;2.61903176148335e-10
1994;126;1994-05-06;24.1087890625;1.18254944410975e-09
1994;127;1994-05-07;24.633203125;9.65792582626607e-10
1994;128;1994-05-08;25.508935546875;0.0243036622123327
1994;129;1994-05-09;26.9739624023438;0.00657873827094591
1994;130;1994-05-10;27.0749145507813;0.311939814855577
1994;131;1994-05-11;30.4968200683594;0.0535298622708069
1994;132;1994-05-12;32.2189880371094;0.00187127144499755
1994;133;1994-05-13;30.5521789550781;2.05210614949465
1994;134;1994-05-14;27.2224060058594;0
1994;135;1994-05-15;20.2819152832031;0.0263052827904176
1994;136;1994-05-16;17.7811828613281;0.153573285570019
1994;137;1994-05-17;20.3702026367188;0.000601954505441427
1994;138;1994-05-18;24.0954223632813;0
1994;139;1994-05-19;24.98134765625;0
1994;140;1994-05-20;25.8705383300781;0.0223873479626491
1994;141;1994-05-21;22.4528137207031;0.036644727060775
1994;142;1994-05-22;21.3241821289063;0.00185701724717546
1994;143;1994-05-23;23.3978515625;0.175304551521549
1994;144;1994-05-24;24.9467712402344;1.23795879771933
1994;145;1994-05-25;26.7510314941406;8.64138834798825e-12
1994;146;1994-05-26;26.6127868652344;0.00253698491974319
1994;147;1994-05-27;27.8984924316406;3.10228892574926e-06
1994;148;1994-05-28;28.9076782226563;7.90813051792339e-13
1994;149;1994-05-29;27.927880859375;0
1994;150;1994-05-30;28.5742126464844;0
1994;151;1994-05-31;29.8610473632813;0.233848104835488
1994;152;1994-06-01;28.6755310058594;0.281392610486364
1994;153;1994-06-02;27.4219909667969;0
1994;154;1994-06-03;28.8720336914063;0
1994;155;1994-06-04;30.124658203125;4.50741812038809e-10
1994;156;1994-06-05;29.9734741210938;0
1994;157;1994-06-06;29.9954162597656;1.52522195198691e-12
1994;158;1994-06-07;30.08828125;0.41260659636464
1994;159;1994-06-08;27.9219909667969;0.40507258818252
1994;160;1994-06-09;26.2501770019531;0
1994;161;1994-06-10;26.0481811523438;0
1994;162;1994-06-11;27.3935180664063;0
1994;163;1994-06-12;29.2891479492188;0
1994;164;1994-06-13;31.0252014160156;0
1994;165;1994-06-14;30.1039672851563;0
1994;166;1994-06-15;29.6279235839844;0
1994;167;1994-06-16;29.6517883300781;1.18691865418161e-09
1994;168;1994-06-17;27.1174865722656;2.89742695167661
1994;169;1994-06-18;24.6513610839844;0
1994;170;1994-06-19;24.7267395019531;0
1994;171;1994-06-20;25.8140808105469;0
1994;172;1994-06-21;26.848779296875;0
1994;173;1994-06-22;28.6569152832031;0
1994;174;1994-06-23;30.7439819335938;0
1994;175;1994-06-24;30.5400634765625;0
1994;176;1994-06-25;30.3233581542969;0
1994;177;1994-06-26;31.8385864257813;0
1994;178;1994-06-27;32.3823181152344;0.19195855493308
1994;179;1994-06-28;32.3342224121094;0
1994;180;1994-06-29;33.0756469726563;0
1994;181;1994-06-30;30.9885192871094;4.23243944164503e-11
1994;182;1994-07-01;30.251611328125;0
1994;183;1994-07-02;29.3180786132813;0.286957611388061
1994;184;1994-07-03;28.9892517089844;0.000692023385795437
1994;185;1994-07-04;29.0248046875;0.000118899808398965
1994;186;1994-07-05;28.4699340820313;0
1994;187;1994-07-06;29.1440063476563;-9.06399059640829e-20
1994;188;1994-07-07;30.7501770019531;0
1994;189;1994-07-08;28.9782958984375;1.71475596173537e-11
1994;190;1994-07-09;28.2956481933594;0.00208001060855167
1994;191;1994-07-10;28.2481018066406;3.7631774649563e-09
1994;192;1994-07-11;27.4894348144531;0
1994;193;1994-07-12;28.9598327636719;1.98814739581472e-14
1994;194;1994-07-13;28.0298706054688;0
1994;195;1994-07-14;28.8355346679688;0.0195051732589491
1994;196;1994-07-15;29.721826171875;0.00496226726909299
1994;197;1994-07-16;26.821435546875;2.91104775387794
1994;198;1994-07-17;24.8933654785156;0
1994;199;1994-07-18;24.7757202148438;1.06061253529743e-08
1994;200;1994-07-19;25.0947814941406;0.0241894407736254
1994;201;1994-07-20;25.9050537109375;0
1994;202;1994-07-21;25.7330871582031;1.61201061006474e-13
1994;203;1994-07-22;26.2597290039063;1.4946684941976e-10
1994;204;1994-07-23;27.4019714355469;0
1994;205;1994-07-24;27.6513305664063;2.81067649623296e-10
1994;206;1994-07-25;27.8488403320313;9.43651133795964e-09
1994;207;1994-07-26;28.2996154785156;3.29710953363756e-10
1994;208;1994-07-27;28.9656005859375;0.568313937401399
1994;209;1994-07-28;28.8505798339844;0.620323515613563
1994;210;1994-07-29;28.48916015625;0.71892581472639
1994;211;1994-07-30;28.0188537597656;4.59436488853271e-08
1994;212;1994-07-31;27.1023193359375;8.91777394117221e-09
1994;213;1994-08-01;25.9705749511719;2.07106208545156
1994;214;1994-08-02;24.6615234375;0.976584077579901
1994;215;1994-08-03;23.2063232421875;1.04512703837827
1994;216;1994-08-04;23.7979675292969;0.458350295957644
1994;217;1994-08-05;23.2212158203125;1.53110031977152e-10
1994;218;1994-08-06;21.3454528808594;0
1994;219;1994-08-07;20.7632080078125;0
1994;220;1994-08-08;20.8728271484375;0
1994;221;1994-08-09;18.0876403808594;0
1994;222;1994-08-10;16.8390747070313;0
1994;223;1994-08-11;17.5640502929688;1.5277483184778e-08
1994;224;1994-08-12;18.7683044433594;7.04529832910861e-09
1994;225;1994-08-13;20.8022399902344;0
