Year;Day;Date;AvtTemperature;Precipitation
1975;178;1975-06-27;27.6480041503906;0
1975;179;1975-06-28;27.2627197265625;1.11142065550851e-06
1975;180;1975-06-29;27.4033752441406;1.49841057530548e-09
1975;181;1975-06-30;28.3500305175781;0
1975;182;1975-07-01;29.3938537597656;0
1975;183;1975-07-02;29.5827880859375;3.538688202328e-11
1975;184;1975-07-03;28.9856811523438;4.4547185940047e-07
1975;185;1975-07-04;26.1211791992188;0
1975;186;1975-07-05;26.2249389648438;0
1975;187;1975-07-06;26.8913208007813;0
1975;188;1975-07-07;26.6377197265625;0
1975;189;1975-07-08;27.4398742675781;0
1975;190;1975-07-09;28.0383239746094;0
1975;191;1975-07-10;28.3205505371094;0
1975;192;1975-07-11;29.1008850097656;0
1975;193;1975-07-12;29.8485046386719;0
1975;194;1975-07-13;30.3070617675781;0
1975;195;1975-07-14;31.2148681640625;0
1975;196;1975-07-15;32.4459777832031;0
1975;197;1975-07-16;33.0538879394531;0
1975;198;1975-07-17;30.9359680175781;0
1975;199;1975-07-18;27.7750793457031;0
1975;200;1975-07-19;27.3857971191406;0
1975;201;1975-07-20;27.813134765625;0
1975;202;1975-07-21;23.9650817871094;0.240603126439964
1975;203;1975-07-22;22.9874816894531;3.0985941994004
1975;204;1975-07-23;23.2793518066406;0.515700705000199
1975;205;1975-07-24;24.2369018554688;0.00291513946422128
1975;206;1975-07-25;25.2147155761719;0.00840855275328067
1975;207;1975-07-26;26.1075073242188;0.00199838819412435
1975;208;1975-07-27;25.8686157226563;1.5171101974687e-05
1975;209;1975-07-28;25.7209716796875;0
1975;210;1975-07-29;25.8981872558594;0
1975;211;1975-07-30;26.2473388671875;0
1975;212;1975-07-31;26.5023742675781;0
1975;213;1975-08-01;26.1023193359375;1.70912630971737e-10
1975;214;1975-08-02;25.9167419433594;0.0811413885458023
1975;215;1975-08-03;25.90322265625;0.269257585750893
1975;216;1975-08-04;27.1084533691406;0.0143615643537487
1975;217;1975-08-05;27.5593505859375;3.12304010777198e-09
1975;218;1975-08-06;27.2616821289063;0.0261723101175448
1975;219;1975-08-07;26.1879516601563;0
1975;220;1975-08-08;24.620751953125;0.000662799402562086
1975;221;1975-08-09;23.930078125;0.454924625228159
1975;222;1975-08-10;21.4205871582031;0.315421945560956
1975;223;1975-08-11;21.6586853027344;0.00125389316849578
1975;224;1975-08-12;22.0769287109375;0
1975;225;1975-08-13;22.7934204101563;0
1975;226;1975-08-14;22.937158203125;0.000467417055460828
1975;227;1975-08-15;23.2861267089844;0.000564257850044214
1975;228;1975-08-16;23.7142272949219;0.0237838507928245
1975;229;1975-08-17;23.6153503417969;0.105563731631264
1975;230;1975-08-18;23.7340026855469;0.537249477929436
1975;231;1975-08-19;23.8098693847656;5.65249389195634e-12
1975;232;1975-08-20;23.5491271972656;5.42268620631892e-08
1975;233;1975-08-21;24.1970458984375;1.60391446218239e-08
1975;234;1975-08-22;24.6625610351563;5.04835885595245e-07
1975;235;1975-08-23;24.0811706542969;0.000178150403229438
1975;236;1975-08-24;23.5288330078125;1.8445322269578e-06
1975;237;1975-08-25;23.9090209960938;1.19365747754813e-08
1975;238;1975-08-26;25.4872680664063;0.00344731531640718
1975;239;1975-08-27;25.886376953125;0.000112699078869127
1975;240;1975-08-28;25.7377258300781;0.938210860476829
1975;241;1975-08-29;24.8909240722656;0.704050084459595
1975;242;1975-08-30;23.9664245605469;0.0112061449272005
1975;243;1975-08-31;23.3508544921875;0.283862253127154
1975;244;1975-09-01;22.9045349121094;3.0003750580363
1975;245;1975-09-02;23.0351196289063;11.8140050210059
1975;246;1975-09-03;23.9844299316406;0.679259086609818
1975;247;1975-09-04;21.7539916992188;3.86533465934917
1975;248;1975-09-05;21.2069946289063;3.50375255802646
1975;249;1975-09-06;20.7171875;1.15004036051687
1975;250;1975-09-07;20.0662780761719;11.5670024883002
1975;251;1975-09-08;18.0608459472656;5.18099778564647
1975;252;1975-09-09;18.1281982421875;2.78355554910377
1975;253;1975-09-10;18.8706909179688;0.714798460830934
1975;254;1975-09-11;19.4044738769531;0.120292379142484
1975;255;1975-09-12;19.8208862304688;0.0630407799690147
1975;256;1975-09-13;20.289208984375;8.05064721498638
1975;257;1975-09-14;19.6989685058594;4.72431775415316
1975;258;1975-09-15;19.2075134277344;0.00349227432252519
1975;259;1975-09-16;18.8537536621094;4.06046882271767
1975;260;1975-09-17;18.6976257324219;4.58915673661977
1975;261;1975-09-18;17.7763000488281;5.78422653524369e-08
1975;262;1975-09-19;18.2910095214844;0.00377100984678691
1975;263;1975-09-20;19.6445556640625;0.0154354555888858
1975;264;1975-09-21;20.174951171875;0.0625975721050054
1975;265;1975-09-22;20.3649230957031;0.228406455426011
1975;266;1975-09-23;20.459619140625;0.0928852943616221
1975;267;1975-09-24;19.399072265625;0.0010496219573497
1975;268;1975-09-25;18.0617614746094;0.142993483677856
1975;269;1975-09-26;17.6110473632813;0.00317171778760894
1975;270;1975-09-27;18.0708251953125;0.549282721476629
1975;271;1975-09-28;17.7435241699219;0.359368257340975
1975;272;1975-09-29;17.5512329101563;0.0017541976319535
1975;273;1975-09-30;19.0686279296875;1.14644806017168
1975;274;1975-10-01;17.816796875;0.315940320433583
1975;275;1975-10-02;17.7144409179688;0.72004794201348
1975;276;1975-10-03;19.6186157226563;0.500168986036442
1975;277;1975-10-04;17.78896484375;4.26154774613678
1975;278;1975-10-05;16.51357421875;3.04077761247754
1975;279;1975-10-06;17.2007385253906;1.31157388386782
1975;280;1975-10-07;16.43203125;2.88376968819648
1975;281;1975-10-08;16.5400329589844;3.91069406177849
1975;282;1975-10-09;16.1454711914063;4.37780013307929
1975;283;1975-10-10;15.3778930664063;0.724081313819624
1975;284;1975-10-11;16.1501098632813;1.54822557815351
1975;285;1975-10-12;16.271630859375;0.970520425471477
1975;286;1975-10-13;15.9474426269531;0.351136180688627
1975;287;1975-10-14;15.6743103027344;0.0493993946292903
1975;288;1975-10-15;16.4402099609375;7.40739389826217e-06
1975;289;1975-10-16;16.9725891113281;0.00905237745882914
1975;290;1975-10-17;17.3692565917969;0.132904298152425
1975;291;1975-10-18;17.64248046875;0.128278253760072
1975;292;1975-10-19;17.4436889648438;0.0507118238601834
1975;293;1975-10-20;16.396142578125;0.00598530873503478
1975;294;1975-10-21;15.8215881347656;0.302277399168815
1975;295;1975-10-22;15.5342956542969;2.34002955257893
1975;296;1975-10-23;14.9450622558594;2.19748386880383
1975;297;1975-10-24;13.1579833984375;0.0542537738510873
1975;298;1975-10-25;11.341455078125;6.8320964959065e-12
1975;299;1975-10-26;12.4480834960938;0.00141806499982522
1975;300;1975-10-27;14.050439453125;0.216679753793869
1975;301;1975-10-28;13.4110961914063;4.31648923549801
1975;302;1975-10-29;10.8136840820313;0.00345300041999508
1975;303;1975-10-30;14.0654541015625;0.141097654341138
1975;304;1975-10-31;15.7199035644531;0.238024198188214
1975;305;1975-11-01;16.0544372558594;0.0492436827698839
1975;306;1975-11-02;16.2237182617188;0.0746633282687981
1975;307;1975-11-03;14.4467407226563;3.76318807248026
1975;308;1975-11-04;13.2075134277344;12.5708544161171
1975;309;1975-11-05;12.5132690429688;6.73525629099458
1975;310;1975-11-06;12.1697326660156;7.83697972074151
1975;311;1975-11-07;13.4652648925781;9.0474822325632
1975;312;1975-11-08;14.2201477050781;2.11885213502683
1975;313;1975-11-09;14.0758605957031;0.19343606181792
1975;314;1975-11-10;15.7533203125;0.134500873900834
1975;315;1975-11-11;14.9939208984375;0.00343671802056633
1975;316;1975-11-12;15.0165344238281;0.434774268069305
1975;317;1975-11-13;13.3134399414063;5.10935420170426
1975;318;1975-11-14;13.9226013183594;2.5092966388911
1975;319;1975-11-15;15.0200439453125;3.70377001818269
1975;320;1975-11-16;14.9225708007813;17.5959780346602
1975;321;1975-11-17;14.7301574707031;9.44216928910464
1975;322;1975-11-18;13.6873413085938;7.45490889530629
1975;323;1975-11-19;12.7072387695313;1.03005454293452
1975;324;1975-11-20;13.9356628417969;1.36927849380299
1975;325;1975-11-21;12.2112670898438;1.19659174815752
1975;326;1975-11-22;9.85848388671877;0.982791453134269
1975;327;1975-11-23;10.9330993652344;1.82902991655283
1975;328;1975-11-24;11.1771789550781;1.25293526798487
1975;329;1975-11-25;14.0297485351563;4.5107401558198
1975;330;1975-11-26;14.3588195800781;2.72205071523786
1975;331;1975-11-27;12.7363220214844;11.8146625813097
1975;332;1975-11-28;12.0685974121094;6.04028105735779
1975;333;1975-11-29;12.4487243652344;11.449363315478
1975;334;1975-11-30;10.2910705566406;7.28082326240838
1975;335;1975-12-01;9.2315612792969;4.65940913418308
1975;336;1975-12-02;12.50380859375;4.84473081305623
1975;337;1975-12-03;13.3586975097656;4.4980802340433
1975;338;1975-12-04;11.8876892089844;1.01243722310755
1975;339;1975-12-05;13.7856079101563;1.06138586124871
1975;340;1975-12-06;13.0525146484375;0.123651973626693
1975;341;1975-12-07;13.0611206054688;0.163584529218497
1975;342;1975-12-08;13.374658203125;1.4683606044855
1975;343;1975-12-09;13.2438293457031;8.70716460049152
1975;344;1975-12-10;13.0278259277344;6.02344160433859
1975;345;1975-12-11;11.88125;3.08856829069555
1975;346;1975-12-12;11.7455993652344;0.699348151101731
1975;347;1975-12-13;12.2692504882813;1.09800705104135
1975;348;1975-12-14;11.5729614257813;16.5816654916853
1975;349;1975-12-15;12.1992431640625;9.14808078669012
1975;350;1975-12-16;12.2253967285156;1.36672997614369
1975;351;1975-12-17;12.2092834472656;2.73785102181137
1975;352;1975-12-18;10.7512756347656;7.81819713301957
1975;353;1975-12-19;9.67815551757815;7.20287784934044
1975;354;1975-12-20;9.7781921386719;2.43527458515018
1975;355;1975-12-21;10.6103454589844;1.31318077328615
1975;356;1975-12-22;10.863671875;6.95986656937748
1975;357;1975-12-23;9.80269775390627;0.0187771804121439
1975;358;1975-12-24;9.19326171875002;0.0859576219227165
1975;359;1975-12-25;12.3820129394531;2.04884805134498
1975;360;1975-12-26;11.2482238769531;4.87031657248735
1975;361;1975-12-27;10.9715515136719;0.0108151573840587
1975;362;1975-12-28;10.3249450683594;5.49409877592666e-05
1975;363;1975-12-29;11.63564453125;0.533117448503617
1975;364;1975-12-30;11.2143188476563;9.00201627518982
1975;365;1975-12-31;11.1111999511719;8.2226162077859
1976;1;1976-01-01;11.8326354980469;5.10553708299994
1976;2;1976-01-02;12.0076843261719;1.61416140035726
1976;3;1976-01-03;11.2478576660156;0.459874676016625
1976;4;1976-01-04;11.6708618164063;0.267177269415697
1976;5;1976-01-05;11.89541015625;1.58345015952364
1976;6;1976-01-06;10.5540100097656;0.0139264785047999
1976;7;1976-01-07;11.9786315917969;2.19085325952619
1976;8;1976-01-08;11.4919982910156;5.70053737610579
1976;9;1976-01-09;12.1713195800781;6.38300701975822
1976;10;1976-01-10;12.1917053222656;14.7780429571867
1976;11;1976-01-11;10.5049377441406;20.5903957597911
1976;12;1976-01-12;9.89211425781252;7.57956183515489
1976;13;1976-01-13;11.0048156738281;1.98698221938685
1976;14;1976-01-14;10.4465881347656;8.22848144453019
1976;15;1976-01-15;11.1381469726563;3.95386798772961
1976;16;1976-01-16;11.67080078125;4.20699507230893
1976;17;1976-01-17;10.8135314941406;1.90269600134343
1976;18;1976-01-18;9.73174438476565;5.36541987676173
1976;19;1976-01-19;9.05904541015627;2.91687998687848
1976;20;1976-01-20;9.47017822265627;0.0405362564379175
1976;21;1976-01-21;10.0217529296875;1.80450006499744e-08
1976;22;1976-01-22;11.3980651855469;2.25042894599028
1976;23;1976-01-23;10.7190795898438;9.37621083576232
1976;24;1976-01-24;11.0590148925781;0.575811130693182
1976;25;1976-01-25;9.14165649414065;0.0152975900618912
1976;26;1976-01-26;9.27138671875002;0.0133619966163678
1976;27;1976-01-27;10.9494567871094;0.00538660510756017
1976;28;1976-01-28;11.1263977050781;0.0504779687616974
1976;29;1976-01-29;11.2272277832031;0.235472714120988
1976;30;1976-01-30;9.99825439453127;0.0235762562624586
1976;31;1976-01-31;8.2114196777344;0.00278965341067305
1976;32;1976-02-01;9.02651367187502;2.58063406581577e-08
1976;33;1976-02-02;10.1906982421875;0.250859138031956
1976;34;1976-02-03;6.96175537109377;0.0211898424822721
1976;35;1976-02-04;7.47109375000002;0.000205297532573923
1976;36;1976-02-05;7.70583496093752;0.010195600498264
1976;37;1976-02-06;8.74065551757815;0.324743892269908
1976;38;1976-02-07;10.3518005371094;0.462454193620943
1976;39;1976-02-08;10.9253479003906;1.56824580626562
1976;40;1976-02-09;11.04873046875;0.533346706652083
1976;41;1976-02-10;10.7168823242188;0.475660170195624
1976;42;1976-02-11;11.2418151855469;0.237904697132763
1976;43;1976-02-12;10.5761352539063;0.00583911983085272
1976;44;1976-02-13;12.3344055175781;0.257024571328657
1976;45;1976-02-14;13.2378173828125;0.0169226057550986
1976;46;1976-02-15;12.8410888671875;0.91490998165682
1976;47;1976-02-16;11.9899536132813;3.0790179502219
1976;48;1976-02-17;10.2964416503906;4.8259086208418
1976;49;1976-02-18;9.58345947265627;4.54009274253622
1976;50;1976-02-19;11.0269409179688;6.21701893396676
1976;51;1976-02-20;12.19814453125;0.376293362933211
1976;52;1976-02-21;11.8723999023438;0.216861392254941
1976;53;1976-02-22;12.6721740722656;0.00128521035094309
1976;54;1976-02-23;12.7306457519531;0.0142701987442706
1976;55;1976-02-24;12.6343322753906;0.00264772749005715
1976;56;1976-02-25;15.2557006835938;0.1212456569192
1976;57;1976-02-26;11.13125;0.618890838813968
1976;58;1976-02-27;10.1241394042969;2.98689473154923e-05
1976;59;1976-02-28;11.5329223632813;0.156974576748325
1976;60;1976-02-29;10.1618591308594;0.0190831280633574
1976;61;1976-03-01;9.7872253417969;0.000190234682406754
1976;62;1976-03-02;11.0401550292969;0.323090031452011
1976;63;1976-03-03;11.8423095703125;0.157749015488662
1976;64;1976-03-04;12.0224853515625;5.21114434814081
1976;65;1976-03-05;12.0141235351563;0.000131764682365088
1976;66;1976-03-06;12.2294555664063;0.00151523266254117
1976;67;1976-03-07;12.6439758300781;0.0054910727612878
1976;68;1976-03-08;12.4762817382813;0.0109878254079376
1976;69;1976-03-09;14.0473266601563;0.0821983972855378
1976;70;1976-03-10;14.5595031738281;0.074104897066718
1976;71;1976-03-11;14.4901062011719;0.0830052602395881
1976;72;1976-03-12;14.8263793945313;0.39034376386553
1976;73;1976-03-13;13.6470581054688;1.70169078628533
1976;74;1976-03-14;13.2834411621094;1.23614956391975
1976;75;1976-03-15;13.2827087402344;0.0760755398005131
1976;76;1976-03-16;13.4076171875;0.00110268018715942
1976;77;1976-03-17;13.7244506835938;3.591501752675e-13
1976;78;1976-03-18;14.5766540527344;0.137964636451215
1976;79;1976-03-19;12.4470458984375;11.7704249918461
1976;80;1976-03-20;11.681298828125;34.4041233882308
1976;81;1976-03-21;11.8321472167969;1.24990332406014
1976;82;1976-03-22;12.4924255371094;0.318412379419897
1976;83;1976-03-23;13.5909057617188;3.60644952161238
1976;84;1976-03-24;10.9167724609375;0.775885954499245
1976;85;1976-03-25;9.7237487792969;3.42588069615886
1976;86;1976-03-26;10.6218811035156;4.97429502429441
1976;87;1976-03-27;12.1965270996094;0.92431950615719
1976;88;1976-03-28;13.1341186523438;0.0553691579625593
1976;89;1976-03-29;14.2066589355469;0.466104329098016
1976;90;1976-03-30;15.1860290527344;0.691071755136363
1976;91;1976-03-31;14.9482971191406;5.86809461022852e-06
1976;92;1976-04-01;15.4021850585938;0.000761460552212156
1976;93;1976-04-02;16.1953063964844;0.00155162318833391
1976;94;1976-04-03;16.7944885253906;0.00274102721959935
1976;95;1976-04-04;16.6920715332031;1.88312815341263e-07
1976;96;1976-04-05;16.9308410644531;2.31220486902253e-12
1976;97;1976-04-06;17.5088745117188;3.0401001091529e-07
1976;98;1976-04-07;19.0232482910156;5.6744511589546e-07
1976;99;1976-04-08;20.4315124511719;4.11457923732428e-05
1976;100;1976-04-09;19.8804260253906;0.000325199336259629
1976;101;1976-04-10;20.5466857910156;0.00217979966237181
1976;102;1976-04-11;21.2597595214844;7.19522176215182e-08
1976;103;1976-04-12;22.1093994140625;4.9194679579978e-09
1976;104;1976-04-13;22.9713989257813;3.04885285719097e-10
1976;105;1976-04-14;22.2441650390625;8.60803883179308e-15
1976;106;1976-04-15;21.4214416503906;0.0284823020592739
1976;107;1976-04-16;19.01552734375;0.00666127034492092
1976;108;1976-04-17;18.7652526855469;0.000100422886006868
1976;109;1976-04-18;20.1338745117188;0.325426912604598
1976;110;1976-04-19;19.312158203125;0.640374272188637
1976;111;1976-04-20;18.4540954589844;0.162581362747005
1976;112;1976-04-21;18.2958923339844;0.513382584904321
1976;113;1976-04-22;18.4966369628906;0.00105201988560566
1976;114;1976-04-23;18.65126953125;0.260750222514616
1976;115;1976-04-24;17.17470703125;0.00115186534230816
1976;116;1976-04-25;16.7755065917969;1.03036273818444e-11
1976;117;1976-04-26;17.7578674316406;0.102527534545516
1976;118;1976-04-27;18.4236389160156;0.115166072646389
1976;119;1976-04-28;18.8384948730469;0.325984263326973
1976;120;1976-04-29;18.6074768066406;0.169593253667699
1976;121;1976-04-30;19.8527465820313;0.040699136297917
1976;122;1976-05-01;21.2551818847656;0.238195817655651
1976;123;1976-05-02;20.8918090820313;0.36777721834369
1976;124;1976-05-03;20.827294921875;0.160172089454136
1976;125;1976-05-04;21.1958557128906;0.610016210703179
1976;126;1976-05-05;21.2753234863281;0.410447994363494
1976;127;1976-05-06;18.6267944335938;4.20714531792328
1976;128;1976-05-07;18.8804565429688;1.51804695487954
1976;129;1976-05-08;19.7464538574219;0.229705309902783
1976;130;1976-05-09;21.4768310546875;0.0144193221331079
1976;131;1976-05-10;22.6981140136719;5.18795756354606e-07
1976;132;1976-05-11;23.5082336425781;0.76270449499134
1976;133;1976-05-12;23.0415588378906;0.052020289695065
1976;134;1976-05-13;22.9550720214844;7.48556953727129e-10
1976;135;1976-05-14;23.4622131347656;1.88383886615129e-08
1976;136;1976-05-15;24.7638488769531;2.51822492546017e-08
1976;137;1976-05-16;25.27529296875;5.15235017151117e-07
1976;138;1976-05-17;23.1014343261719;0.00594746124988887
1976;139;1976-05-18;22.0162292480469;1.66067169047892
1976;140;1976-05-19;22.136376953125;2.88688618456945
1976;141;1976-05-20;23.5696655273438;6.14717058505798e-08
1976;142;1976-05-21;25.3505798339844;0
1976;143;1976-05-22;26.1277099609375;0
1976;144;1976-05-23;26.0503784179688;7.4239080611753e-12
1976;145;1976-05-24;25.1488891601563;2.88363750450071e-12
1976;146;1976-05-25;24.743310546875;1.11228726229484e-06
1976;147;1976-05-26;25.8318115234375;0
1976;148;1976-05-27;26.0777221679688;0
1976;149;1976-05-28;26.1670166015625;2.04992678831672e-05
1976;150;1976-05-29;28.0025268554688;0.0898010355740553
1976;151;1976-05-30;30.1212707519531;0.00603638288794173
1976;152;1976-05-31;31.4678588867188;9.1735267819526e-09
1976;153;1976-06-01;32.2047058105469;0
1976;154;1976-06-02;32.969140625;0
1976;155;1976-06-03;31.2836853027344;0
1976;156;1976-06-04;27.5446411132813;1.98233726309005e-08
1976;157;1976-06-05;27.2668701171875;5.96742030789521e-08
1976;158;1976-06-06;28.2778869628906;2.62710205152505e-09
1976;159;1976-06-07;28.8806396484375;0.0548393889403087
1976;160;1976-06-08;25.4118286132813;0.00955455250277737
1976;161;1976-06-09;24.1444946289063;0.000225077198479084
1976;162;1976-06-10;24.0416198730469;1.36162106589843e-06
1976;163;1976-06-11;25.3509765625;0.000153489087040271
1976;164;1976-06-12;26.2504211425781;0
1976;165;1976-06-13;26.9223571777344;0
1976;166;1976-06-14;27.7094055175781;0
1976;167;1976-06-15;28.3431335449219;0
1976;168;1976-06-16;28.2432495117188;0
1976;169;1976-06-17;29.0153442382813;0
1976;170;1976-06-18;29.7157836914063;0
1976;171;1976-06-19;30.0644165039063;0
1976;172;1976-06-20;30.6220031738281;0
1976;173;1976-06-21;30.9283386230469;0
1976;174;1976-06-22;30.7961059570313;0
1976;175;1976-06-23;30.1253601074219;0
1976;176;1976-06-24;30.3628173828125;0
1976;177;1976-06-25;30.0902648925781;0
1976;178;1976-06-26;30.1262451171875;0
1976;179;1976-06-27;30.3535400390625;0
1976;180;1976-06-28;28.8595520019531;0
1976;181;1976-06-29;27.1542297363281;0
1976;182;1976-06-30;27.9507080078125;0
1976;183;1976-07-01;28.6486755371094;0
1976;184;1976-07-02;28.8322387695313;0
1976;185;1976-07-03;29.0537963867188;0
1976;186;1976-07-04;29.2046752929688;0
1976;187;1976-07-05;29.278466796875;0
1976;188;1976-07-06;29.3272644042969;0
1976;189;1976-07-07;29.5773559570313;5.19316096473255e-10
1976;190;1976-07-08;28.6670471191406;3.81355408677567e-16
1976;191;1976-07-09;28.5355773925781;0.0785448484748485
1976;192;1976-07-10;28.6261535644531;0
1976;193;1976-07-11;29.182275390625;0
1976;194;1976-07-12;28.5606018066406;0
1976;195;1976-07-13;29.7995849609375;6.47757349784809e-15
1976;196;1976-07-14;30.1943603515625;0
1976;197;1976-07-15;29.4824462890625;0
1976;198;1976-07-16;29.0388732910156;0
1976;199;1976-07-17;27.97548828125;0
1976;200;1976-07-18;27.3377319335938;6.88204595850235e-10
1976;201;1976-07-19;27.2400756835938;0
1976;202;1976-07-20;26.8034301757813;0.0235821866226615
1976;203;1976-07-21;25.2342468261719;1.79012853124922e-10
1976;204;1976-07-22;24.237451171875;0.00442942716745165
1976;205;1976-07-23;24.7001586914063;0.00896053054475487
1976;206;1976-07-24;25.2683349609375;2.85730431315301e-05
1976;207;1976-07-25;25.4027954101563;1.9508081650077e-06
1976;208;1976-07-26;25.0917602539063;0.300631612481084
1976;209;1976-07-27;25.5063110351563;0.0513199669512687
1976;210;1976-07-28;25.970849609375;0.000608967494031276
1976;211;1976-07-29;25.9488159179688;1.72088218675093e-08
1976;212;1976-07-30;25.8975158691406;1.76740527213504e-06
1976;213;1976-07-31;26.3421875;9.47886649171892e-06
1976;214;1976-08-01;26.2111755371094;0
1976;215;1976-08-02;24.8201232910156;0.00092524255137505
1976;216;1976-08-03;24.8021789550781;0
1976;217;1976-08-04;25.4451843261719;0.0462419136965764
1976;218;1976-08-05;25.4944396972656;0.00171376175330806
1976;219;1976-08-06;25.937158203125;0.0006092653933365
1976;220;1976-08-07;25.6968017578125;5.43557389173657
1976;221;1976-08-08;26.1137939453125;3.0784128815867
1976;222;1976-08-09;26.0100952148438;0.119258379709208
1976;223;1976-08-10;24.3222290039063;1.26144103996921
1976;224;1976-08-11;24.9728637695313;0.377123132057022
1976;225;1976-08-12;25.8854309082031;0.404629827244207
1976;226;1976-08-13;26.7158752441406;0.546247398597188
1976;227;1976-08-14;25.3229309082031;0.254844890150707
1976;228;1976-08-15;25.5535827636719;1.76753341220319
1976;229;1976-08-16;24.7352844238281;0.925304117845371
1976;230;1976-08-17;24.1732421875;0.0206414695639978
1976;231;1976-08-18;23.8999877929688;0.000224391155256853
1976;232;1976-08-19;23.3957763671875;3.15076324405861e-08
1976;233;1976-08-20;23.5889221191406;0.00101775816574445
1976;234;1976-08-21;24.3908935546875;0.000205400995412219
1976;235;1976-08-22;24.3493591308594;2.57980269379914
1976;236;1976-08-23;23.2904602050781;8.69809768628329
1976;237;1976-08-24;23.5386596679688;0.0522273194292211
1976;238;1976-08-25;22.6375366210938;5.62597618491978e-07
1976;239;1976-08-26;22.6404663085938;5.51799693437882e-07
1976;240;1976-08-27;22.6739440917969;0.105042881477857
1976;241;1976-08-28;21.4262939453125;7.17669173609465
1976;242;1976-08-29;21.4852233886719;0.0327373244545015
1976;243;1976-08-30;21.2270446777344;0.00423576468620013
1976;244;1976-08-31;20.7931457519531;0.842834991635755
1976;245;1976-09-01;20.66982421875;0.0186942425443704
1976;246;1976-09-02;20.0720458984375;0.405135373875964
1976;247;1976-09-03;20.6083312988281;0.29712995456066
1976;248;1976-09-04;21.1709228515625;0.205388564063469
1976;249;1976-09-05;21.2750793457031;8.6383854271844
1976;250;1976-09-06;21.3515258789063;14.7339034359902
1976;251;1976-09-07;20.6322875976563;28.2819955609739
1976;252;1976-09-08;19.41298828125;2.62662227614783
1976;253;1976-09-09;19.2525573730469;0.931176741141826
1976;254;1976-09-10;19.7067504882813;0.873906837659888
1976;255;1976-09-11;20.0177551269531;4.43260992178693
1976;256;1976-09-12;19.8591552734375;7.18217412941158
1976;257;1976-09-13;19.9074035644531;2.46570718009025
1976;258;1976-09-14;19.8957153320313;2.53321649506688
1976;259;1976-09-15;19.5769897460938;1.13249447022099
1976;260;1976-09-16;19.4556213378906;0.826481165131554
1976;261;1976-09-17;19.7567077636719;9.78544782847166
1976;262;1976-09-18;16.9911437988281;7.39052330609411
1976;263;1976-09-19;18.1279235839844;11.3370575476438
1976;264;1976-09-20;16.7806335449219;0.163786451230408
1976;265;1976-09-21;17.5544067382813;7.78250823160742e-09
1976;266;1976-09-22;16.8095031738281;1.06181099069486e-08
1976;267;1976-09-23;17.1000305175781;0.0988907970167929
1976;268;1976-09-24;19.1575866699219;3.42439238447696
1976;269;1976-09-25;16.8349853515625;4.18529778253287
1976;270;1976-09-26;15.7223754882813;10.8522759284824
1976;271;1976-09-27;14.9179626464844;9.06852541957051
1976;272;1976-09-28;14.9056640625;4.02166993590072
1976;273;1976-09-29;16.4777770996094;3.32332517718896
1976;274;1976-09-30;15.1059814453125;3.0404330420529e-09
1976;275;1976-10-01;15.2258544921875;5.73021688692749e-09
1976;276;1976-10-02;15.3738647460938;2.00780985587512e-08
1976;277;1976-10-03;15.1933837890625;3.62120388362752e-08
1976;278;1976-10-04;15.2988525390625;3.41939945108782e-08
1976;279;1976-10-05;16.3601928710938;0.135274880449288
1976;280;1976-10-06;17.4115539550781;3.11295051360503
1976;281;1976-10-07;17.4912048339844;0.269242242939072
1976;282;1976-10-08;17.2929626464844;0.415681916638277
1976;283;1976-10-09;18.3979125976563;3.74265377176926
1976;284;1976-10-10;16.1867919921875;4.15549917379394
1976;285;1976-10-11;16.6716857910156;3.47913679433987
1976;286;1976-10-12;16.0371643066406;0.277574823849136
1976;287;1976-10-13;15.6671691894531;0.744377516093664
1976;288;1976-10-14;15.8766418457031;8.7553814984858
1976;289;1976-10-15;15.5951782226563;0.305649104848271
1976;290;1976-10-16;14.7755981445313;0.0711146891262615
1976;291;1976-10-17;13.8926025390625;0.84370959084481
1976;292;1976-10-18;12.697412109375;0.30667530518258
1976;293;1976-10-19;12.7500549316406;0.904130880371667
1976;294;1976-10-20;12.3933044433594;0.0151768255818752
1976;295;1976-10-21;13.9987121582031;0.0969588600128191
1976;296;1976-10-22;14.2990051269531;0.506803485041019
1976;297;1976-10-23;15.5253845214844;2.45714773773216
1976;298;1976-10-24;16.2324768066406;13.1034179124981
1976;299;1976-10-25;16.3288208007813;7.25736483000219
1976;300;1976-10-26;16.2322631835938;1.10498867870774
1976;301;1976-10-27;16.2127014160156;0.644411140820011
1976;302;1976-10-28;16.1224914550781;0.55123563943198
1976;303;1976-10-29;16.1762023925781;0.657403143122792
1976;304;1976-10-30;14.3051696777344;5.39068565703928
1976;305;1976-10-31;12.0862365722656;2.44848802685738
1976;306;1976-11-01;10.1117797851563;0.217125736526214
1976;307;1976-11-02;12.6298767089844;1.44242107635364
1976;308;1976-11-03;13.7389770507813;0.179274450056255
1976;309;1976-11-04;13.7455383300781;0.0151065894897329
1976;310;1976-11-05;13.76259765625;5.49218254163861
1976;311;1976-11-06;14.7243591308594;5.38351912982762
1976;312;1976-11-07;15.0169006347656;3.10881404438987
1976;313;1976-11-08;11.2600036621094;2.80349421082065
1976;314;1976-11-09;11.4981628417969;1.90306878648698
1976;315;1976-11-10;14.0555358886719;0.501047985744663
1976;316;1976-11-11;14.7397399902344;0.122755273696384
1976;317;1976-11-12;14.3561950683594;0.65175404160982
