Year;Day;Date;AvtTemperature;Precipitation
2005;237;2005-08-25;17.2602783203125;8.86391729582101
2005;238;2005-08-26;20.0717712402344;22.9683676734567
2005;239;2005-08-27;21.2681823730469;2.67663976410404
2005;240;2005-08-28;20.9932189941406;3.41950437286869
2005;241;2005-08-29;20.5476623535156;19.4232953712344
2005;242;2005-08-30;19.7787109375;0.0947326592722675
2005;243;2005-08-31;18.9221435546875;0.0721791531759663
2005;244;2005-09-01;18.6513916015625;2.17974152765237
2005;245;2005-09-02;18.3950134277344;0.00327653935983108
2005;246;2005-09-03;18.6517272949219;0.0246208173848572
2005;247;2005-09-04;18.7283874511719;1.45863644429483
2005;248;2005-09-05;18.5761657714844;5.41863312032709e-09
2005;249;2005-09-06;18.3897033691406;0.0139962909997848
2005;250;2005-09-07;17.6072631835938;0
2005;251;2005-09-08;17.4404235839844;0.00113498161908865
2005;252;2005-09-09;16.8449645996094;0
2005;253;2005-09-10;16.4518676757813;0
2005;254;2005-09-11;16.5953002929688;1.61814499299862e-08
2005;255;2005-09-12;16.5945373535156;4.65638887447994e-05
2005;256;2005-09-13;17.3057189941406;0.0640137175651034
2005;257;2005-09-14;17.1748596191406;0.000425492716260578
2005;258;2005-09-15;16.7134338378906;4.93793833947209e-08
2005;259;2005-09-16;16.912255859375;0.0170573035120469
2005;260;2005-09-17;17.3732849121094;0.407704204553738
2005;261;2005-09-18;17.1155944824219;0.290225866046967
2005;262;2005-09-19;16.7976928710938;0.173455732874572
2005;263;2005-09-20;17.7904907226563;12.9549174103886
2005;264;2005-09-21;16.9144226074219;11.2823857460171
2005;265;2005-09-22;16.7203918457031;5.7971365051344
2005;266;2005-09-23;16.8976684570313;18.3414037339389
2005;267;2005-09-24;14.7369934082031;0.115014225957566
2005;268;2005-09-25;13.7177673339844;0.157399391900981
2005;269;2005-09-26;12.0131469726563;0.000177557712532916
2005;270;2005-09-27;12.6315856933594;0.374006046331488
2005;271;2005-09-28;16.0541015625;1.91737386630848
2005;272;2005-09-29;18.1020141601563;1.92623977200128
2005;273;2005-09-30;19.028466796875;3.69365484220907
2005;274;2005-10-01;16.6635070800781;23.1852469034493
2005;275;2005-10-02;14.8126770019531;0.660645368043333
2005;276;2005-10-03;14.1794677734375;0.309978154837154
2005;277;2005-10-04;13.7083679199219;2.31251213117503
2005;278;2005-10-05;15.0590148925781;17.7115087397397
2005;279;2005-10-06;13.9079528808594;1.63627406582236
2005;280;2005-10-07;11.9645324707031;8.11283444054425
2005;281;2005-10-08;11.3617492675781;1.56957349972799
2005;282;2005-10-09;10.2234436035156;0.04021965623906
2005;283;2005-10-10;12.0011840820313;0.0285316112240253
2005;284;2005-10-11;14.7479187011719;0.594299356453121
2005;285;2005-10-12;14.88515625;2.67153078457341
2005;286;2005-10-13;11.8579956054688;0.0274540856480598
2005;287;2005-10-14;10.1730895996094;0.0558353947781143
2005;288;2005-10-15;9.51336059570315;0.1534874758363
2005;289;2005-10-16;9.25966796875002;0.000327878166217488
2005;290;2005-10-17;9.85006103515627;0.00261468875351056
2005;291;2005-10-18;10.93837890625;0.33037592220353
2005;292;2005-10-19;9.93300781250002;1.24053937615827
2005;293;2005-10-20;8.33977661132815;0.612906002788804
2005;294;2005-10-21;8.25493774414065;2.84782452508807
2005;295;2005-10-22;9.5357604980469;0.172301918064477
2005;296;2005-10-23;8.9150329589844;0.00341338150064985
2005;297;2005-10-24;7.7361999511719;0.0749230854125926
2005;298;2005-10-25;9.70098266601565;0.167650393996155
2005;299;2005-10-26;12.03115234375;0.178426823549671
2005;300;2005-10-27;12.9236999511719;1.95513643557206
2005;301;2005-10-28;11.0259643554688;0.385725832893513
2005;302;2005-10-29;14.4749084472656;0.319518240576144
2005;303;2005-10-30;14.8891235351563;0.127241494192276
2005;304;2005-10-31;14.9771667480469;0.584121080464683
2005;305;2005-11-01;15.1146179199219;0.207955921359826
2005;306;2005-11-02;14.6861206054688;0.67106221395079
2005;307;2005-11-03;7.44793090820315;0.102640562545275
2005;308;2005-11-04;6.0616394042969;0.000155181211880517
2005;309;2005-11-05;5.91854248046877;1.9691182183195e-12
2005;310;2005-11-06;5.38872680664065;0.0577875563976704
2005;311;2005-11-07;6.36785278320315;2.14941784506664
2005;312;2005-11-08;5.19899902343752;0.490959762828425
2005;313;2005-11-09;4.94045410156252;11.5634380839765
2005;314;2005-11-10;5.06572875976565;0.466893786506262
2005;315;2005-11-11;4.0267272949219;0.0329887619045621
2005;316;2005-11-12;4.10588989257815;0.113157814485021
2005;317;2005-11-13;3.58254394531252;0.947273924248293
2005;318;2005-11-14;3.12752685546877;0.26092946427525
2005;319;2005-11-15;4.27044067382815;0.027633236550173
2005;320;2005-11-16;4.68618164062502;0.00145674571285781
2005;321;2005-11-17;4.59401855468752;0.029528564937209
2005;322;2005-11-18;7.55288085937502;8.0202026758343
2005;323;2005-11-19;5.35793457031252;1.41329967300408
2005;324;2005-11-20;4.6090026855469;0.0176288293914695
2005;325;2005-11-21;8.91628417968752;6.86564433854073
2005;326;2005-11-22;8.2952819824219;6.59402352757752
2005;327;2005-11-23;4.20614013671877;6.67099705897272
2005;328;2005-11-24;3.25811157226565;3.12614886788651
2005;329;2005-11-25;3.49422607421877;0.196363042050507
2005;330;2005-11-26;4.77871093750002;0.143033107815427
2005;331;2005-11-27;5.69429931640627;1.4772912603803
2005;332;2005-11-28;4.33635864257815;0.0629922320513288
2005;333;2005-11-29;4.13448486328127;2.59191695367917
2005;334;2005-11-30;3.1839538574219;1.89062653225847
2005;335;2005-12-01;2.65273437500002;0.108140715019545
2005;336;2005-12-02;1.93316040039065;0.0693663256242871
2005;337;2005-12-03;2.4799743652344;0.00269314416527777
2005;338;2005-12-04;5.29302368164065;0.125911472787266
2005;339;2005-12-05;8.51180419921877;0.161455797569943
2005;340;2005-12-06;9.32296142578127;3.08321036864072
2005;341;2005-12-07;7.1364685058594;0.137533878660179
2005;342;2005-12-08;10.5775695800781;0.217052028165199
2005;343;2005-12-09;8.6301208496094;0.0152097974023491
2005;344;2005-12-10;7.45760498046877;2.19109843019396
2005;345;2005-12-11;4.54714355468752;0.965791146154515
2005;346;2005-12-12;4.27080688476565;0.647840897727292
2005;347;2005-12-13;3.42180786132815;0.0869466144649778
2005;348;2005-12-14;7.81694946289065;5.44195272959769
2005;349;2005-12-15;8.9094177246094;10.4952766327187
2005;350;2005-12-16;7.59200439453127;5.72065017186105
2005;351;2005-12-17;7.69036254882815;0.305184105673106
2005;352;2005-12-18;8.90841064453127;0.211414517252706
2005;353;2005-12-19;8.44295654296877;1.06579626153689
2005;354;2005-12-20;7.70296630859377;0.221109936683206
2005;355;2005-12-21;6.4957214355469;0.00104049888705049
2005;356;2005-12-22;8.64089355468752;2.17689487617463
2005;357;2005-12-23;8.88445434570315;4.42195442738011
2005;358;2005-12-24;8.32821044921877;0.115415702748578
2005;359;2005-12-25;12.1294494628906;0.875573212397285
2005;360;2005-12-26;12.5926452636719;0.395134335849434
2005;361;2005-12-27;12.42763671875;4.09542984561995
2005;362;2005-12-28;9.86980590820315;1.4913109363988
2005;363;2005-12-29;9.9383483886719;8.90743508934975
2005;364;2005-12-30;9.07033691406252;6.4547753892839
2005;365;2005-12-31;8.82647094726565;11.8913595099002
2006;1;2006-01-01;7.06682739257815;2.70555230090395
2006;2;2006-01-02;7.19866333007815;5.25162988342345
2006;3;2006-01-03;8.51400146484377;7.03600023407489
2006;4;2006-01-04;5.42580566406252;2.38287092652172
2006;5;2006-01-05;4.84792480468752;1.01621536596213
2006;6;2006-01-06;5.83733520507815;0.160525023238733
2006;7;2006-01-07;6.19173583984377;0.0310976817672781
2006;8;2006-01-08;6.96730957031252;0.070032618168625
2006;9;2006-01-09;7.0128112792969;0.14078490457905
2006;10;2006-01-10;5.39333496093752;10.6450765393674
2006;11;2006-01-11;4.31789550781252;42.7664749324322
2006;12;2006-01-12;1.92208251953127;0.529663331690244
2006;13;2006-01-13;5.88411865234377;0.0068252890059739
2006;14;2006-01-14;9.89248046875002;0.0612304067544756
2006;15;2006-01-15;10.3476501464844;0.246138227521442
2006;16;2006-01-16;7.79500732421877;0
2006;17;2006-01-17;8.3426452636719;1.05051698041104e-16
2006;18;2006-01-18;10.0975280761719;1.6674334179026e-08
2006;19;2006-01-19;10.8787475585938;7.45838730775716e-06
2006;20;2006-01-20;10.7310424804688;1.03485445310681e-10
2006;21;2006-01-21;10.7453857421875;2.33731620788837e-11
2006;22;2006-01-22;10.2766052246094;6.83274908820555e-11
2006;23;2006-01-23;10.4165893554688;1.45230272807773e-06
2006;24;2006-01-24;10.9861694335938;0.000418467334384331
2006;25;2006-01-25;11.3368469238281;0.00322343224752331
2006;26;2006-01-26;11.7788940429688;0.075321679287299
2006;27;2006-01-27;11.9792419433594;0.0340247184794862
2006;28;2006-01-28;8.2161804199219;0.356336391996592
2006;29;2006-01-29;4.9606872558594;1.06435069756117
2006;30;2006-01-30;3.16811523437502;0.175766721804393
2006;31;2006-01-31;2.72832641601565;1.6746187582612
2006;32;2006-02-01;2.66597900390627;12.5906843226403
2006;33;2006-02-02;3.27834472656252;1.55164272291586
2006;34;2006-02-03;4.7432800292969;0.00079866036344356
2006;35;2006-02-04;6.11373291015627;0.244980758725433
2006;36;2006-02-05;8.31331787109377;0.393068144330755
2006;37;2006-02-06;9.5584655761719;0.0512374035679386
2006;38;2006-02-07;9.58461914062502;1.32000324733206e-08
2006;39;2006-02-08;9.67412719726565;1.02941749210004
2006;40;2006-02-09;10.0790649414063;0.135804649471538
2006;41;2006-02-10;10.2224670410156;0.312093085813103
2006;42;2006-02-11;9.38741455078127;0.00838309640585067
2006;43;2006-02-12;11.27822265625;0.0102540341913482
2006;44;2006-02-13;9.22896728515627;7.1692215744406
2006;45;2006-02-14;7.58315429687502;1.38572677387856
2006;46;2006-02-15;8.88155517578127;0.0533825683305622
2006;47;2006-02-16;10.5266662597656;3.02635246189311
2006;48;2006-02-17;9.99440917968752;1.70365859521553
2006;49;2006-02-18;7.9787536621094;5.48689502757043
2006;50;2006-02-19;7.71712646484377;15.4086219146848
2006;51;2006-02-20;7.21303710937502;2.60565169737674
2006;52;2006-02-21;6.3243347167969;0.206869921385078
2006;53;2006-02-22;7.2980895996094;0.0654735929856542
2006;54;2006-02-23;8.9216247558594;0.0418157285821508
2006;55;2006-02-24;10.6227661132813;0.00821504559098685
2006;56;2006-02-25;13.6071716308594;0.0445128072897205
2006;57;2006-02-26;15.1971374511719;0.529854281921871
2006;58;2006-02-27;11.5743041992188;9.45226584503356e-08
2006;59;2006-02-28;13.334375;9.3243424981182e-06
2006;60;2006-03-01;15.0242248535156;4.90770879935098e-05
2006;61;2006-03-02;16.3191772460938;2.80034699429166e-05
2006;62;2006-03-03;17.041162109375;3.45886906616411e-07
2006;63;2006-03-04;17.7939697265625;0.0110341681647697
2006;64;2006-03-05;16.9667297363281;0.059218244132353
2006;65;2006-03-06;15.0019470214844;0.0074217801056875
2006;66;2006-03-07;15.0165954589844;3.20741513348821e-05
2006;67;2006-03-08;14.7643371582031;7.14104068846172e-10
2006;68;2006-03-09;15.0534912109375;4.33430654229596
2006;69;2006-03-10;15.8355651855469;2.02880503493361
2006;70;2006-03-11;16.2629333496094;0.911946559790522
2006;71;2006-03-12;17.493798828125;0.114735108581954
2006;72;2006-03-13;17.5566040039063;7.93456300662854e-06
2006;73;2006-03-14;18.2295166015625;1.45365754589816e-08
2006;74;2006-03-15;19.2559753417969;4.00095825229529e-12
2006;75;2006-03-16;19.7679077148438;0.000284973126696286
2006;76;2006-03-17;20.0554138183594;1.98234668680186e-05
2006;77;2006-03-18;20.4186645507813;0
2006;78;2006-03-19;20.7634216308594;2.78514032058089e-12
2006;79;2006-03-20;20.7838989257813;0.0412965728173731
2006;80;2006-03-21;20.1363464355469;0.000244595204890175
2006;81;2006-03-22;20.3575073242188;0.14125695633993
2006;82;2006-03-23;19.4963012695313;0.305849072174169
2006;83;2006-03-24;20.3854309082031;0.213091618206818
2006;84;2006-03-25;22.3855529785156;0.115932741755387
2006;85;2006-03-26;22.2503295898438;0.215808376378845
2006;86;2006-03-27;20.8290649414063;0.20331480918685
2006;87;2006-03-28;19.8244873046875;0.12917325439048
2006;88;2006-03-29;20.7256103515625;0.0489426856802311
2006;89;2006-03-30;21.3740783691406;1.89011560287327
2006;90;2006-03-31;18.740380859375;6.78418041206896
2006;91;2006-04-01;20.42080078125;3.25058707950632e-05
2006;92;2006-04-02;19.815576171875;2.75660312036052
2006;93;2006-04-03;20.6545959472656;0.681257148971781
2006;94;2006-04-04;19.9981018066406;3.03644249215722
2006;95;2006-04-05;20.7066589355469;0.230241581448354
2006;96;2006-04-06;21.0312438964844;2.37036723257401e-09
2006;97;2006-04-07;22.7261291503906;0.0431483775173547
2006;98;2006-04-08;22.7684875488281;3.24646448716521
2006;99;2006-04-09;22.9215026855469;0.190266563004116
2006;100;2006-04-10;17.9221740722656;8.59607525635511
2006;101;2006-04-11;19.4613891601563;0.978927029063925
2006;102;2006-04-12;19.6546264648438;3.39673681883141
2006;103;2006-04-13;20.3920837402344;0.0296396161502344
2006;104;2006-04-14;21.3235107421875;0.086935750732664
2006;105;2006-04-15;20.9682861328125;0.317272041138494
2006;106;2006-04-16;21.7513366699219;2.3698817908091e-06
2006;107;2006-04-17;23.6706481933594;0.00538889805739018
2006;108;2006-04-18;25.4071594238281;0
2006;109;2006-04-19;26.4973693847656;0.188648200855823
2006;110;2006-04-20;26.9048706054688;0.0123084687402297
2006;111;2006-04-21;27.6523986816406;0.120478987810202
2006;112;2006-04-22;27.7558532714844;1.15621591103263
2006;113;2006-04-23;24.4728942871094;1.71615349827334
2006;114;2006-04-24;22.1068359375;3.49579928442836
2006;115;2006-04-25;24.1384216308594;0.266191361151868
2006;116;2006-04-26;26.5254760742188;1.27647259505466
2006;117;2006-04-27;22.0754943847656;9.39542278647423
2006;118;2006-04-28;20.5608154296875;9.73771498538554
2006;119;2006-04-29;21.7445922851563;5.65448992419988
2006;120;2006-04-30;22.12490234375;5.41481170803308
2006;121;2006-05-01;22.7205139160156;2.83751195529476
2006;122;2006-05-02;24.185693359375;1.61839248030446
2006;123;2006-05-03;25.0850463867188;0.6109311216278
2006;124;2006-05-04;24.5722290039063;0
2006;125;2006-05-05;26.1193176269531;0.039075742552086
2006;126;2006-05-06;26.4755798339844;0.90214743395336
2006;127;2006-05-07;26.5274597167969;3.13916051527485
2006;128;2006-05-08;24.0208984375;5.87407231796533
2006;129;2006-05-09;22.6290832519531;3.04798437282443
2006;130;2006-05-10;23.989404296875;0.97979667771142
2006;131;2006-05-11;25.1242309570313;2.15266368468292
2006;132;2006-05-12;26.2887512207031;0.815819855779409
2006;133;2006-05-13;26.2351318359375;0.598901846387889
2006;134;2006-05-14;25.0660339355469;2.9521324485713e-14
2006;135;2006-05-15;25.3467956542969;0
2006;136;2006-05-16;25.8122497558594;6.87756127049077e-07
2006;137;2006-05-17;26.4712768554688;1.06689499973716e-12
2006;138;2006-05-18;28.3026672363281;3.89768579911465e-07
2006;139;2006-05-19;30.2486511230469;0.000217643068367579
2006;140;2006-05-20;30.9487548828125;0.775788986356929
2006;141;2006-05-21;30.8202453613281;0.855501985643059
2006;142;2006-05-22;30.4098449707031;0.0904917666048277
2006;143;2006-05-23;29.7344299316406;0.422306907421444
2006;144;2006-05-24;30.0547119140625;0.520460119878408
2006;145;2006-05-25;27.9384399414063;2.09529123385437
2006;146;2006-05-26;27.4411254882813;2.45183398583926e-07
2006;147;2006-05-27;26.46279296875;1.27886750147568e-12
2006;148;2006-05-28;26.5863586425781;2.0450309414638e-08
2006;149;2006-05-29;28.1119934082031;0.092934711574344
2006;150;2006-05-30;29.0854431152344;0.287766006658785
2006;151;2006-05-31;29.0938354492188;0.305272999685258
2006;152;2006-06-01;27.31337890625;4.07035611569881
2006;153;2006-06-02;27.2177062988281;1.48798054433428
2006;154;2006-06-03;26.8981262207031;0.291957108856877
2006;155;2006-06-04;25.7859130859375;0.0752094665585901
2006;156;2006-06-05;26.5552001953125;0.00109214735175556
2006;157;2006-06-06;27.9766174316406;0
2006;158;2006-06-07;29.7966857910156;0
2006;159;2006-06-08;28.8767333984375;1.85684658567022e-10
2006;160;2006-06-09;27.7482849121094;8.83666065321087e-07
2006;161;2006-06-10;27.2070556640625;1.41208324930631
2006;162;2006-06-11;28.2148376464844;0.40173115557991
2006;163;2006-06-12;28.5191284179688;1.44814769737422
2006;164;2006-06-13;25.9966979980469;6.23489061836153
2006;165;2006-06-14;25.1112609863281;9.09107357729226
2006;166;2006-06-15;26.3069702148438;6.73823102843016
2006;167;2006-06-16;28.1834350585938;1.22806011058856
2006;168;2006-06-17;29.341943359375;0.316154275060399
2006;169;2006-06-18;30.2643676757813;0.573210867878515
2006;170;2006-06-19;31.1560302734375;0.00967199327988055
2006;171;2006-06-20;32.4157653808594;0.00260415683897008
2006;172;2006-06-21;32.7156616210938;0.000834611637401395
2006;173;2006-06-22;32.6129699707031;-3.32069683873626e-18
2006;174;2006-06-23;32.6252380371094;0
2006;175;2006-06-24;33.0346618652344;0
2006;176;2006-06-25;33.6743103027344;0
2006;177;2006-06-26;33.191552734375;0
2006;178;2006-06-27;33.594140625;0
2006;179;2006-06-28;33.3140808105469;8.18636273576718e-12
2006;180;2006-06-29;32.5861145019531;2.71997935533594e-17
2006;181;2006-06-30;31.2856689453125;0
2006;182;2006-07-01;28.3064208984375;0.976936824736185
2006;183;2006-07-02;27.0664001464844;0
2006;184;2006-07-03;27.6254821777344;0
2006;185;2006-07-04;29.3450256347656;0
2006;186;2006-07-05;28.6029602050781;0.026992087259714
2006;187;2006-07-06;27.9988037109375;0.0153447309003241
2006;188;2006-07-07;28.07216796875;1.27264054763238e-08
2006;189;2006-07-08;28.1487670898438;0.584063559654169
2006;190;2006-07-09;27.5841003417969;3.30329164022203e-07
2006;191;2006-07-10;27.7638488769531;0
2006;192;2006-07-11;28.8244873046875;0.00177831673227047
2006;193;2006-07-12;28.8552490234375;2.58676544184766e-05
2006;194;2006-07-13;29.3741088867188;5.42275974124706e-07
2006;195;2006-07-14;30.3838439941406;9.62414372196463e-05
2006;196;2006-07-15;27.8376403808594;0
2006;197;2006-07-16;25.3023315429688;0.0119720073598728
2006;198;2006-07-17;24.0869384765625;0
2006;199;2006-07-18;25.2309204101563;0
2006;200;2006-07-19;26.4616943359375;0
2006;201;2006-07-20;28.0273986816406;0
2006;202;2006-07-21;27.7653137207031;0
2006;203;2006-07-22;26.7291198730469;6.17769655431033e-06
2006;204;2006-07-23;26.2448669433594;0
2006;205;2006-07-24;25.9831481933594;0
2006;206;2006-07-25;26.6706787109375;0
2006;207;2006-07-26;27.238671875;6.56402708524298e-13
2006;208;2006-07-27;27.0137573242188;2.39287077652417e-07
2006;209;2006-07-28;25.9888549804688;0.16088576594484
2006;210;2006-07-29;23.7082153320313;0.383534423599485
2006;211;2006-07-30;22.9816833496094;3.61114485422149
2006;212;2006-07-31;21.8620544433594;11.8379701394588
2006;213;2006-08-01;20.5451904296875;7.47452506329864
2006;214;2006-08-02;20.4995971679688;7.51411132514477
2006;215;2006-08-03;20.6541076660156;15.0407150387764
2006;216;2006-08-04;20.7925964355469;17.012314684689
2006;217;2006-08-05;20.883935546875;26.7645877785981
2006;218;2006-08-06;21.2564331054688;12.6163027714938
2006;219;2006-08-07;21.8176513671875;2.25934608606622
2006;220;2006-08-08;22.413232421875;0.00135094173288053
2006;221;2006-08-09;22.0097290039063;0.00626917285444506
2006;222;2006-08-10;21.9008728027344;1.220358844148
2006;223;2006-08-11;21.0888305664063;9.10543366335332
2006;224;2006-08-12;17.3454528808594;2.09953991579823
2006;225;2006-08-13;15.33095703125;0.0479186512166052
2006;226;2006-08-14;17.0255981445313;0
2006;227;2006-08-15;19.0703674316406;5.6856935159999e-06
2006;228;2006-08-16;20.5573974609375;5.33295487985015
2006;229;2006-08-17;20.8568664550781;9.15896762162447
2006;230;2006-08-18;18.9119812011719;1.70293377013877
2006;231;2006-08-19;17.4071899414063;0.204836006741971
2006;232;2006-08-20;17.9276977539063;0.313728696346516
2006;233;2006-08-21;18.3599792480469;0.0111314592231793
2006;234;2006-08-22;18.4093566894531;0.00648745124181005
2006;235;2006-08-23;18.1093383789063;0.00234805951322414
2006;236;2006-08-24;17.6509033203125;2.48121315493677e-05
2006;237;2006-08-25;17.7708679199219;0.52975043799961
2006;238;2006-08-26;17.7732788085938;0.0454748467745958
2006;239;2006-08-27;17.26796875;0
2006;240;2006-08-28;17.0304504394531;0
2006;241;2006-08-29;17.4288879394531;0.0429048914156738
2006;242;2006-08-30;17.3334594726563;2.10358004551381
2006;243;2006-08-31;16.4733825683594;1.92436706496317e-15
2006;244;2006-09-01;17.1289916992188;0
2006;245;2006-09-02;19.2875305175781;0.0137680175612331
2006;246;2006-09-03;19.6227661132813;0.00721050519132405
2006;247;2006-09-04;19.0132995605469;0.194673937949119
2006;248;2006-09-05;19.1973815917969;0.495400848740246
2006;249;2006-09-06;19.5449462890625;1.65208537364379
2006;250;2006-09-07;19.0921264648438;0.19191242827219
2006;251;2006-09-08;19.0143981933594;0.0523958889971254
2006;252;2006-09-09;18.8105102539063;0.0059029694284618
2006;253;2006-09-10;18.3048034667969;2.34083484392613
2006;254;2006-09-11;15.6396118164063;1.69130686554126
2006;255;2006-09-12;13.9735961914063;0.000207488880477058
2006;256;2006-09-13;14.9023986816406;0.0819754599433509
2006;257;2006-09-14;16.8637329101563;2.02082017203793
2006;258;2006-09-15;11.5990539550781;0.0301257239698316
2006;259;2006-09-16;11.0520263671875;0.260601921763737
2006;260;2006-09-17;10.3437744140625;0.707713578594849
2006;261;2006-09-18;12.1941772460938;0.271682457241695
2006;262;2006-09-19;16.8250366210938;9.16725690476596
2006;263;2006-09-20;12.952783203125;2.75965140899643
2006;264;2006-09-21;10.5977111816406;3.64421680569649
2006;265;2006-09-22;9.33797607421877;0.710579089354724
2006;266;2006-09-23;9.89312133789065;0.158630883379374
2006;267;2006-09-24;10.607080078125;0.0421625281887827
2006;268;2006-09-25;13.1494384765625;0.00406984659093723
2006;269;2006-09-26;13.2634216308594;9.10649656268685e-10
2006;270;2006-09-27;13.4089599609375;0.000143891311665811
2006;271;2006-09-28;13.3735900878906;0
2006;272;2006-09-29;13.3025146484375;0
2006;273;2006-09-30;12.9372192382813;0
2006;274;2006-10-01;12.7497802734375;1.1281641371097e-06
2006;275;2006-10-02;12.3710571289063;4.20640562381891e-05
2006;276;2006-10-03;12.7213684082031;0.000238429544907603
2006;277;2006-10-04;12.5656372070313;0.00907038893274148
2006;278;2006-10-05;11.3041625976563;2.32866162875982e-09
2006;279;2006-10-06;11.71376953125;1.35809949224075e-08
2006;280;2006-10-07;14.1160827636719;5.90830864233283e-06
2006;281;2006-10-08;14.4948059082031;0.152221693861065
2006;282;2006-10-09;14.8750854492188;2.25856656907126
2006;283;2006-10-10;14.0228820800781;1.31617664883379
2006;284;2006-10-11;14.3391662597656;0.234702057059621
2006;285;2006-10-12;14.2692199707031;1.06654356059153
2006;286;2006-10-13;10.5640502929688;8.62638338003308
2006;287;2006-10-14;10.0610900878906;4.27415706217289
2006;288;2006-10-15;10.260400390625;2.63776261126623
2006;289;2006-10-16;10.4642883300781;1.93201354122721
2006;290;2006-10-17;9.77251586914065;0.411651766626164
2006;291;2006-10-18;9.50167236328127;0.408570159925148
2006;292;2006-10-19;9.52449951171877;0.0142673403843219
2006;293;2006-10-20;8.34356079101565;0.0809283523267368
2006;294;2006-10-21;10.2190185546875;15.067724045366
2006;295;2006-10-22;13.4187561035156;11.7388734128326
2006;296;2006-10-23;11.2541442871094;2.257922681747
2006;297;2006-10-24;8.82930908203127;0.264453105046414
2006;298;2006-10-25;8.2480407714844;0.435845239553601
2006;299;2006-10-26;8.8012634277344;0.106511469493853
2006;300;2006-10-27;9.02535400390627;0.062360735864786
2006;301;2006-10-28;7.9653259277344;0.339343903760891
2006;302;2006-10-29;8.1550231933594;0.00793255969711026
2006;303;2006-10-30;11.5660949707031;0.53123643156141
2006;304;2006-10-31;12.8703247070313;0.0352367515006335
2006;305;2006-11-01;12.7669006347656;0.847025838447735
2006;306;2006-11-02;9.49575195312502;0.011102658299933
2006;307;2006-11-03;10.9065795898438;0.0420196789491456
2006;308;2006-11-04;11.5679260253906;0.0162107169671799
2006;309;2006-11-05;11.18056640625;0.000590316211912523
2006;310;2006-11-06;12.4616333007813;0.00181673730139664
2006;311;2006-11-07;11.0739379882813;0.134490972777712
2006;312;2006-11-08;10.6821228027344;0.134134080508375
2006;313;2006-11-09;13.0259033203125;0.141748721944168
2006;314;2006-11-10;12.7796875;0.371996275498532
2006;315;2006-11-11;12.5884948730469;1.91440132912248
2006;316;2006-11-12;11.870263671875;2.13136338279583
2006;317;2006-11-13;9.96282348632815;4.47303682094002e-05
2006;318;2006-11-14;11.4741455078125;0.0203080924620735
2006;319;2006-11-15;13.2446533203125;0.1965545816347
2006;320;2006-11-16;13.50966796875;1.41051620012149
2006;321;2006-11-17;12.843408203125;1.42822915222496
2006;322;2006-11-18;12.2040649414063;1.76074359915219
2006;323;2006-11-19;10.1817260742188;0.0544834543688921
2006;324;2006-11-20;10.2439819335938;0.936500716488808
2006;325;2006-11-21;9.89632568359377;3.19161132210866
2006;326;2006-11-22;10.2446838378906;8.53733425028622
2006;327;2006-11-23;11.4827209472656;1.79102893453091
2006;328;2006-11-24;12.1920715332031;1.39735666452907
2006;329;2006-11-25;8.18526611328127;1.40687290113419
2006;330;2006-11-26;8.36293945312502;2.37314488040283
2006;331;2006-11-27;10.414208984375;1.90599621855654
2006;332;2006-11-28;8.8288513183594;1.02387066290248
2006;333;2006-11-29;7.26860961914065;0.0645814065137529
2006;334;2006-11-30;6.28035888671877;0.0036473507861956
2006;335;2006-12-01;7.13237915039065;0.00222273982899424
2006;336;2006-12-02;10.2874694824219;0.082112371455878
2006;337;2006-12-03;9.47951660156252;2.05442521255463
2006;338;2006-12-04;6.01336059570315;25.6903454661369
2006;339;2006-12-05;2.87337646484377;29.5926100574434
2006;340;2006-12-06;2.78536376953127;3.00150378607213
2006;341;2006-12-07;3.08602294921877;0.587446443387307
2006;342;2006-12-08;4.85003051757815;0.0661327690977487
2006;343;2006-12-09;7.6467224121094;0.179882347583771
2006;344;2006-12-10;4.86004028320315;0.177761346276384
2006;345;2006-12-11;3.50258789062502;0.168262731313007
2006;346;2006-12-12;3.92348632812502;0.0122982606626465
2006;347;2006-12-13;8.30852661132815;4.55509027233347
2006;348;2006-12-14;6.5955749511719;6.9134526187554
2006;349;2006-12-15;5.56490478515627;0.254331642645411
2006;350;2006-12-16;4.83352050781252;0.215711192140589
2006;351;2006-12-17;6.59835205078127;0.909107687766664
2006;352;2006-12-18;7.09929809570315;0.100204562113504
2006;353;2006-12-19;9.30294189453127;0.00551392245142779
2006;354;2006-12-20;9.2530456542969;0.0298935018690827
2006;355;2006-12-21;8.72145996093752;0.0176711657786655
2006;356;2006-12-22;7.78267822265627;0.129529950208962
2006;357;2006-12-23;7.81264648437502;0.0464864066088921
2006;358;2006-12-24;9.48076782226565;2.79256840003654
2006;359;2006-12-25;7.05959472656252;0.564878679870162
2006;360;2006-12-26;4.91475830078127;1.76551075419411
2006;361;2006-12-27;4.34771118164065;1.0752397327451
2006;362;2006-12-28;2.28603515625002;0.0975276834651595
2006;363;2006-12-29;1.49932250976565;0.00675628564295039
2006;364;2006-12-30;2.53997192382815;3.00989209556235e-05
2006;365;2006-12-31;5.08669433593752;4.64611908945756e-06
2007;1;2007-01-01;6.70174560546877;0.000981874268290994
2007;2;2007-01-02;7.0416198730469;0.000827526437774395
2007;3;2007-01-03;8.50298461914065;0.00160624819045552
2007;4;2007-01-04;8.9738708496094;0.427798062446527
