Year;Day;Date;AvtTemperature;Precipitation
2012;152;2012-05-31;11.4480529785156;0.124723583576269
2012;153;2012-06-01;11.2607360839844;0.0293957567919279
2012;154;2012-06-02;14.1248413085938;4.03569218043742e-06
2012;155;2012-06-03;16.4012390136719;1.32548174005933
2012;156;2012-06-04;15.9554077148438;3.60283639747649
2012;157;2012-06-05;16.8286071777344;0.0101206422186806
2012;158;2012-06-06;17.0992065429688;1.02462102659047
2012;159;2012-06-07;16.9501281738281;0.0858532377606025
2012;160;2012-06-08;19.1071411132813;0.960397941526026
2012;161;2012-06-09;19.9220520019531;0.0948759996390436
2012;162;2012-06-10;20.7167297363281;3.68687776308718e-05
2012;163;2012-06-11;20.4392639160156;0.124206161490292
2012;164;2012-06-12;22.3186584472656;0.00151949626001624
2012;165;2012-06-13;21.7690673828125;0.878788877162151
2012;166;2012-06-14;22.0177856445313;4.94583353865892
2012;167;2012-06-15;17.9406982421875;2.25244390312582
2012;168;2012-06-16;16.9409118652344;0
2012;169;2012-06-17;19.9604431152344;0.0171767787833232
2012;170;2012-06-18;19.0102172851563;0.219983310671523
2012;171;2012-06-19;16.7452026367188;0.128747722192202
2012;172;2012-06-20;18.1702209472656;0.403763714712113
2012;173;2012-06-21;17.4563842773438;1.67196038528346
2012;174;2012-06-22;13.2452026367188;0.00939648139137716
2012;175;2012-06-23;13.2421813964844;1.81542936933399e-07
2012;176;2012-06-24;16.5982604980469;0.00603850332936418
2012;177;2012-06-25;16.944970703125;3.85573025560006
2012;178;2012-06-26;14.3841491699219;1.67314867721871
2012;179;2012-06-27;13.4702697753906;0.396180279494729
2012;180;2012-06-28;14.7074829101563;0.042036072773044
2012;181;2012-06-29;16.7356506347656;1.52375817415304
2012;182;2012-06-30;14.0425964355469;10.8679655939341
2012;183;2012-07-01;13.740380859375;0.621388279250823
2012;184;2012-07-02;14.0113159179688;0.741593100246973
2012;185;2012-07-03;11.0654541015625;2.22019704524428
2012;186;2012-07-04;11.9824157714844;0.001645279752438
2012;187;2012-07-05;15.6000305175781;3.25836417847114e-06
2012;188;2012-07-06;16.8858276367188;1.77558707736836e-05
2012;189;2012-07-07;18.2432189941406;1.32304042721465e-08
2012;190;2012-07-08;15.47646484375;0.00145775022133421
2012;191;2012-07-09;17.7366577148438;1.03891420466518e-07
2012;192;2012-07-10;19.653466796875;4.03086672559726e-14
2012;193;2012-07-11;20.95986328125;7.62901533938286e-10
2012;194;2012-07-12;22.5300537109375;0.19569933283492
2012;195;2012-07-13;23.7141357421875;0.000611325211252733
2012;196;2012-07-14;24.6164184570313;0.00109175728937316
2012;197;2012-07-15;23.5727478027344;0.205108464433579
2012;198;2012-07-16;22.5886169433594;0.236411906371359
2012;199;2012-07-17;10.9011474609375;1.2168606830528
2012;200;2012-07-18;9.36660156250002;0.324647474189987
2012;201;2012-07-19;12.0919738769531;1.87950870687327e-09
2012;202;2012-07-20;15.0354553222656;0
2012;203;2012-07-21;16.1331115722656;0.0112903658646246
2012;204;2012-07-22;10.4379516601563;1.03904499846976
2012;205;2012-07-23;11.8084045410156;0.0690775674229371
2012;206;2012-07-24;12.3291259765625;0.138844903267454
2012;207;2012-07-25;16.8340087890625;0.00016188189349009
2012;208;2012-07-26;17.7729125976563;4.59511279027325e-07
2012;209;2012-07-27;18.844384765625;0.4750389533001
2012;210;2012-07-28;20.38564453125;0.00124624754676006
2012;211;2012-07-29;20.5796447753906;0.172670774190919
2012;212;2012-07-30;21.03603515625;0.126368112978525
2012;213;2012-07-31;19.9020324707031;0.282604574749712
2012;214;2012-08-01;18.0598693847656;0.14101757114986
2012;215;2012-08-02;17.3381591796875;4.11694262875244
2012;216;2012-08-03;17.5330139160156;0.261879441677593
2012;217;2012-08-04;17.3634582519531;0.00538925044111238
2012;218;2012-08-05;17.3520141601563;0
2012;219;2012-08-06;18.0352416992188;2.01794216336815e-06
2012;220;2012-08-07;19.0732971191406;0.000126243166320705
2012;221;2012-08-08;19.6631408691406;1.38099535469281e-10
2012;222;2012-08-09;19.5670715332031;1.06935508517148e-12
2012;223;2012-08-10;20.5389953613281;0.0014512674965772
2012;224;2012-08-11;20.5207153320313;0.00128056037453916
2012;225;2012-08-12;17.9544006347656;2.05345052961547e-05
2012;226;2012-08-13;16.5321594238281;0.00191900838899528
2012;227;2012-08-14;16.2559143066406;0.00324104069022724
2012;228;2012-08-15;16.3289123535156;0.00050347154285646
2012;229;2012-08-16;15.7907958984375;6.68873672839254
2012;230;2012-08-17;12.5283142089844;3.9540562662296
2012;231;2012-08-18;11.5573669433594;2.30274145142175
2012;232;2012-08-19;9.9045349121094;0.247836191556416
2012;233;2012-08-20;7.01629028320315;4.02839578455314
2012;234;2012-08-21;4.87362060546877;12.5644070561975
2012;235;2012-08-22;6.3018737792969;0.712304399348795
2012;236;2012-08-23;7.51015625000002;0.146823479735758
2012;237;2012-08-24;6.95888671875002;6.13611324224621
2012;238;2012-08-25;6.3879333496094;24.8688980005682
2012;239;2012-08-26;4.74489746093752;0.871854319120757
2012;240;2012-08-27;3.88277587890627;0.16875193323358
2012;241;2012-08-28;5.3976989746094;0.0180339417511277
2012;242;2012-08-29;7.45937500000002;0.000732626938315661
2012;243;2012-08-30;7.68050537109377;0.0552920411792002
2012;244;2012-08-31;8.01516113281252;0.00026118783935658
2012;245;2012-09-01;8.9968200683594;0.0632210138064693
2012;246;2012-09-02;7.73586425781252;0.000405623822530288
2012;247;2012-09-03;6.78072509765627;0.000696301640346064
2012;248;2012-09-04;7.52395019531252;0.0167087505815289
2012;249;2012-09-05;6.97963867187502;0.000384738602576817
2012;250;2012-09-06;7.48745117187502;0.00474566822958877
2012;251;2012-09-07;8.18377075195315;0.296739174518734
2012;252;2012-09-08;8.10857543945315;6.23921693768352
2012;253;2012-09-09;11.6643310546875;6.38647398445755
2012;254;2012-09-10;11.9873291015625;30.2640231326222
2012;255;2012-09-11;12.0915161132813;44.8376465588808
2012;256;2012-09-12;11.1433044433594;25.2071404829621
2012;257;2012-09-13;7.71648559570315;6.83631941210479
2012;258;2012-09-14;3.00869140625002;0.00177091989712608
2012;259;2012-09-15;2.11116943359377;3.73147662768858e-06
2012;260;2012-09-16;3.0350280761719;0.338719190040138
2012;261;2012-09-17;7.1221862792969;0.153219448111486
2012;262;2012-09-18;8.52980957031252;0.000338525649112853
2012;263;2012-09-19;6.41103515625002;0.0991962780972244
2012;264;2012-09-20;5.3441101074219;1.18760933087714e-05
2012;265;2012-09-21;3.18459472656252;0.0115166772502562
2012;266;2012-09-22;4.34914550781252;0.232479981787037
2012;267;2012-09-23;8.24065551757815;1.14172467438038
2012;268;2012-09-24;8.39995727539065;0.868272469961084
2012;269;2012-09-25;6.89431152343752;0.535709538962692
2012;270;2012-09-26;1.9580017089844;0.000146726765137828
2012;271;2012-09-27;1.50493774414065;4.86140493303537
2012;272;2012-09-28;-0.246893310546852;0.013165134441806
2012;273;2012-09-29;-1.46359863281248;0.190008799836505
2012;274;2012-09-30;1.20440063476565;6.16280667018145
2012;275;2012-10-01;7.5178161621094;1.53747405856848
2012;276;2012-10-02;8.87423095703127;24.4130163453519
2012;277;2012-10-03;7.2222839355469;11.5516409743577
2012;278;2012-10-04;2.9227233886719;0.0475820375868352
2012;279;2012-10-05;-0.950781249999977;0.0272319390205666
2012;280;2012-10-06;-0.0441345214843523;1.23499380424619
2012;281;2012-10-07;2.4699645996094;0.0279893872175307
2012;282;2012-10-08;0.678094482421898;0.0122609521895356
2012;283;2012-10-09;1.60201416015627;0.140647349689971
2012;284;2012-10-10;3.67800292968752;0.00196305604731606
2012;285;2012-10-11;3.11513671875002;0.199039901053766
2012;286;2012-10-12;0.499963378906273;0.173741981416242
2012;287;2012-10-13;0.807672119140648;6.22816838102835e-06
2012;288;2012-10-14;3.42800292968752;0.670777988852933
2012;289;2012-10-15;4.54134521484377;1.64938503876328
2012;290;2012-10-16;3.06264648437502;0.443277525482699
2012;291;2012-10-17;-1.07053222656248;0.0497545188409276
2012;292;2012-10-18;0.0752197265625227;2.99222878474836e-05
2012;293;2012-10-19;1.28423461914065;0.0560450176635641
2012;294;2012-10-20;1.7354675292969;0.642239180160686
2012;295;2012-10-21;2.00713500976565;0.419421240803786
2012;296;2012-10-22;-0.557531738281227;0.111086417018669
2012;297;2012-10-23;0.600030517578148;15.7246984541416
2012;298;2012-10-24;0.748895263671898;42.1390467323363
2012;299;2012-10-25;-1.32794799804685;49.3386682122946
2012;300;2012-10-26;0.326867675781273;11.5378334652632
2012;301;2012-10-27;0.812524414062523;15.625161677599
2012;302;2012-10-28;1.56716308593752;20.1564273331314
2012;303;2012-10-29;0.456414794921898;0.55889600480441
2012;304;2012-10-30;-3.97492065429685;0.0603560629315325
2012;305;2012-10-31;-7.13114013671873;0.0109255369807215
2012;306;2012-11-01;-6.99155273437498;0.00251608838084394
2012;307;2012-11-02;-7.3797668457031;0.0141237716434262
2012;308;2012-11-03;-7.27908935546873;0.00577781181618775
2012;309;2012-11-04;-7.36405029296873;1.99331107619827e-05
2012;310;2012-11-05;-4.30853881835935;0.403399101924151
2012;311;2012-11-06;-1.8713439941406;0.735348399030045
2012;312;2012-11-07;-0.0834411621093523;1.39636702369899
2012;313;2012-11-08;-2.64667358398435;0.0259493629528151
2012;314;2012-11-09;-1.30280151367185;0.00711842928922124
2012;315;2012-11-10;0.566094970703148;0.262637368723517
2012;316;2012-11-11;-0.190740966796852;0.0981535267783329
2012;317;2012-11-12;-2.28037109374998;0.203250687627587
2012;318;2012-11-13;-2.2142395019531;6.95327336434275
2012;319;2012-11-14;-5.15897216796873;0.0138027463890467
2012;320;2012-11-15;-5.90360107421873;0.309540560556343
2012;321;2012-11-16;-4.06546630859373;0.00110431448945292
2012;322;2012-11-17;-4.53079833984373;0.0540114026080118
2012;323;2012-11-18;0.0219970703125227;0.0345024304806429
2012;324;2012-11-19;0.0904785156250227;0.000183182403645787
2012;325;2012-11-20;-0.0524047851562273;0.251472575473599
2012;326;2012-11-21;-0.301184082031227;17.3962293192744
2012;327;2012-11-22;-2.5300354003906;6.25251587480307
2012;328;2012-11-23;-4.56989135742185;2.12204831186682
2012;329;2012-11-24;-8.06491699218748;0.305458783259382
2012;330;2012-11-25;-2.05026855468748;0.0879843169968808
2012;331;2012-11-26;-7.92081298828123;4.93196155915143e-05
2012;332;2012-11-27;-2.51730957031248;0.102965561018209
2012;333;2012-11-28;0.478723144531273;0.217298652569298
2012;334;2012-11-29;-5.54410400390623;0.00802431391093705
2012;335;2012-11-30;-9.92572631835935;0.00193890533068952
2012;336;2012-12-01;-9.17777099609373;0.0271312555014447
2012;337;2012-12-02;-2.36350097656248;0.0100767360663667
2012;338;2012-12-03;-2.1650451660156;21.4458125643432
2012;339;2012-12-04;0.436547851562523;15.6440134160221
2012;340;2012-12-05;-3.1339172363281;0.133212205400923
2012;341;2012-12-06;-8.11469116210935;0.0308248459077731
2012;342;2012-12-07;-4.3833068847656;2.58045773953199
2012;343;2012-12-08;-8.48541870117185;0.000215064996211822
2012;344;2012-12-09;-7.9536193847656;0.00430181115689265
2012;345;2012-12-10;-10.5210327148437;0.00363747667506686
2012;346;2012-12-11;-13.4962829589844;0.000552571863465801
2012;347;2012-12-12;-14.7039855957031;1.75574673549894e-07
2012;348;2012-12-13;-14.864599609375;1.85517391073518
2012;349;2012-12-14;-6.90555419921873;20.1261606998742
2012;350;2012-12-15;-1.18512573242185;35.4641860350966
2012;351;2012-12-16;0.330224609375023;2.0432042540051
2012;352;2012-12-17;1.03164062500002;5.47862397506833
2012;353;2012-12-18;1.9070983886719;15.9799626097083
2012;354;2012-12-19;-1.9190734863281;0.0126803858165658
2012;355;2012-12-20;-2.96661987304685;0.0142791470807424
2012;356;2012-12-21;-1.6032775878906;0.553687503270339
2012;357;2012-12-22;1.25319824218752;0.00220537065729332
2012;358;2012-12-23;2.05471191406252;0.315561877505388
2012;359;2012-12-24;-0.431036376953102;0.664687462267466
2012;360;2012-12-25;-3.06036987304685;0.0482395242215716
2012;361;2012-12-26;-1.20279541015623;0.00946602806379815
2012;362;2012-12-27;0.830957031250023;0.0309128043227247
2012;363;2012-12-28;0.275689697265648;0.0041766133335841
2012;364;2012-12-29;-1.38730468749998;0.000525496523096081
2012;365;2012-12-30;-2.65500488281248;0.0144498665576975
2012;366;2012-12-31;-0.598486328124977;0.000209626645641947
2013;1;2013-01-01;-0.479467773437477;0
2013;2;2013-01-02;0.413568115234398;4.39941536325983e-08
2013;3;2013-01-03;0.00502929687502274;9.72667898224699e-05
2013;4;2013-01-04;0.298883056640648;0.0144930182159442
2013;5;2013-01-05;3.2338806152344;0.0142083596983866
2013;6;2013-01-06;2.54915771484377;0.000831859023264769
2013;7;2013-01-07;1.93190917968752;0.0186882728939963
2013;8;2013-01-08;3.00930175781252;0.0613446380157256
2013;9;2013-01-09;3.48586425781252;0.00904644587080838
2013;10;2013-01-10;1.8068786621094;0.000217664823765062
2013;11;2013-01-11;2.16677246093752;0
2013;12;2013-01-12;4.21090087890627;0
2013;13;2013-01-13;5.66500244140627;0
2013;14;2013-01-14;5.4554382324219;0.000405229117461658
2013;15;2013-01-15;5.09444580078127;0.00470811020250039
2013;16;2013-01-16;5.41011962890627;0.0740563000363181
2013;17;2013-01-17;1.7518249511719;0.0239925650930672
2013;18;2013-01-18;1.73760375976565;0.141155263554538
2013;19;2013-01-19;2.73195800781252;0.00769050645885727
2013;20;2013-01-20;2.5916687011719;2.86127601611952e-05
2013;21;2013-01-21;3.42189941406252;0.0482159648527158
2013;22;2013-01-22;2.20806274414065;0.00754009263346234
2013;23;2013-01-23;1.5169616699219;0.336165053886361
2013;24;2013-01-24;1.7172790527344;0.014279158131103
2013;25;2013-01-25;3.21218261718752;0.00163556709935619
2013;26;2013-01-26;4.60109863281252;0.00451529368774573
2013;27;2013-01-27;5.03188476562502;0.188439923658734
2013;28;2013-01-28;-0.769384765624977;0.0364180939868675
2013;29;2013-01-29;0.562249755859398;0.0671293348204927
2013;30;2013-01-30;0.996667480468773;0.00600677221882506
2013;31;2013-01-31;2.7171569824219;0.000284094680580438
2013;32;2013-02-01;4.87725219726565;0.0157071913235995
2013;33;2013-02-02;6.44353637695315;1.04769515563152e-06
2013;34;2013-02-03;6.85503540039065;3.88769943971898e-09
2013;35;2013-02-04;5.6058288574219;0.00563269663871324
2013;36;2013-02-05;5.82317504882815;2.64294556718006e-13
2013;37;2013-02-06;6.09298095703127;0.0299068973617977
2013;38;2013-02-07;6.11818847656252;1.489879359724
2013;39;2013-02-08;3.51247558593752;0.172854043194093
2013;40;2013-02-09;1.86126098632815;0.0545112767213141
2013;41;2013-02-10;2.88436279296877;0.000184349003262696
2013;42;2013-02-11;5.35772094726565;2.00899297198021e-05
2013;43;2013-02-12;4.22417602539065;0.13561401356128
2013;44;2013-02-13;5.41024169921877;15.1021950412542
2013;45;2013-02-14;4.88259277343752;20.662492280826
2013;46;2013-02-15;1.33489379882815;0.0569041611015564
2013;47;2013-02-16;3.08916625976565;0.216094408824574
2013;48;2013-02-17;4.02498779296877;0.926609730231576
2013;49;2013-02-18;1.56157836914065;23.9853356033564
2013;50;2013-02-19;3.02535400390627;6.41172216273844
2013;51;2013-02-20;4.8292175292969;0.182353738637175
2013;52;2013-02-21;6.1160827636719;0.0487326453367132
2013;53;2013-02-22;5.68023071289065;0.00219785932813465
2013;54;2013-02-23;6.89071044921877;2.6917859679088
2013;55;2013-02-24;1.0086608886719;6.40335932839662
2013;56;2013-02-25;0.954370117187523;0.133904989343137
2013;57;2013-02-26;1.08504638671877;0.0364870801604411
2013;58;2013-02-27;3.1412292480469;0.1147976192442
2013;59;2013-02-28;3.18242797851565;0.00965080973855947
2013;60;2013-03-01;4.35762939453127;8.41605060641903e-07
2013;61;2013-03-02;7.55166015625002;0.0814407354482682
2013;62;2013-03-03;9.0811706542969;0.71462377673015
2013;63;2013-03-04;7.4609313964844;0.667415300267749
2013;64;2013-03-05;9.80251464843752;0.676743572694249
2013;65;2013-03-06;7.33089599609377;0.152418370635132
2013;66;2013-03-07;7.73348388671877;0.000641897760544907
2013;67;2013-03-08;10.0576110839844;1.6758439829573
2013;68;2013-03-09;2.99321899414065;1.90381624270231
2013;69;2013-03-10;1.76162109375002;0.164565211889567
2013;70;2013-03-11;3.15389404296877;0.000337166339647865
2013;71;2013-03-12;4.7015319824219;0.122203030696255
2013;72;2013-03-13;8.19515380859377;0.101695221383125
2013;73;2013-03-14;7.18404541015627;13.524941727519
2013;74;2013-03-15;4.51503906250002;0.47225984162651
2013;75;2013-03-16;4.38921508789065;0.011037456260965
2013;76;2013-03-17;5.22295532226565;0.0606757032073801
2013;77;2013-03-18;8.1035095214844;0.0177190334852639
2013;78;2013-03-19;10.2113586425781;1.1285875341855
2013;79;2013-03-20;12.0293212890625;0.419402067200281
2013;80;2013-03-21;13.7473693847656;0.0132360581119428
2013;81;2013-03-22;13.5648132324219;0.371499451284762
2013;82;2013-03-23;10.3420959472656;0.017060746313291
2013;83;2013-03-24;10.3134094238281;6.6521402914077
2013;84;2013-03-25;9.26442871093752;1.40550387441181
2013;85;2013-03-26;6.49208984375002;2.14065283653326
2013;86;2013-03-27;5.99990234375002;2.68846484832466
2013;87;2013-03-28;4.31368408203127;0.991618068655953
2013;88;2013-03-29;2.7254577636719;0.243400331237353
2013;89;2013-03-30;3.02071533203127;0.200094527826877
2013;90;2013-03-31;5.23003540039065;0.0189404936918436
2013;91;2013-04-01;5.4363952636719;15.7017919700593
2013;92;2013-04-02;8.92241821289065;5.29764590319246
2013;93;2013-04-03;12.3499694824219;5.10709265945479
2013;94;2013-04-04;10.0686279296875;5.73718850500882
2013;95;2013-04-05;9.10512695312502;2.19789826338967e-05
2013;96;2013-04-06;11.3878723144531;0.0475223263492808
2013;97;2013-04-07;13.6575256347656;0.000120046638230065
2013;98;2013-04-08;15.3036437988281;0.533598713809624
2013;99;2013-04-09;14.6333557128906;9.00186351500452
2013;100;2013-04-10;16.0721984863281;14.9026311468333
2013;101;2013-04-11;15.1001831054688;6.50827728677541
2013;102;2013-04-12;15.3252197265625;3.80889259977266
2013;103;2013-04-13;17.0569702148438;2.27788098854944
2013;104;2013-04-14;15.0728393554688;2.39246920100413
2013;105;2013-04-15;12.4166198730469;43.7529159709811
2013;106;2013-04-16;9.31401977539065;4.10191335249692
2013;107;2013-04-17;9.93862304687502;12.5272857025266
2013;108;2013-04-18;13.2011047363281;4.10539068980142
2013;109;2013-04-19;16.5613647460938;2.80524812405929
2013;110;2013-04-20;18.0884033203125;0.880202066036873
2013;111;2013-04-21;18.8696533203125;3.8034186931327
2013;112;2013-04-22;18.3173767089844;8.6357721593231
2013;113;2013-04-23;17.50087890625;6.35522792581469
2013;114;2013-04-24;18.2763000488281;8.68869381956756
2013;115;2013-04-25;18.7461791992188;3.31279635429382
2013;116;2013-04-26;19.7964416503906;2.87064457079396
2013;117;2013-04-27;18.9398132324219;1.13606563245412
2013;118;2013-04-28;18.6062255859375;4.46095856605098
2013;119;2013-04-29;18.9964233398438;7.80003312975168
2013;120;2013-04-30;16.7789855957031;8.01009410060942
2013;121;2013-05-01;17.3999267578125;2.44856660719961
2013;122;2013-05-02;19.3061462402344;3.29988528974354
2013;123;2013-05-03;19.5510803222656;5.18225129926577
2013;124;2013-05-04;20.3187805175781;4.30084200343117
2013;125;2013-05-05;20.938623046875;5.87787937838584
2013;126;2013-05-06;20.9153076171875;1.14510331477504
2013;127;2013-05-07;20.5604797363281;0.912642231560312
2013;128;2013-05-08;19.4995666503906;8.2870370009914
2013;129;2013-05-09;16.9357238769531;2.13214038521983
2013;130;2013-05-10;16.3287292480469;0.199871968652587
2013;131;2013-05-11;17.9416442871094;2.85105920629576
2013;132;2013-05-12;18.1311889648438;5.69011259358376
2013;133;2013-05-13;18.6065002441406;5.14250724809244
2013;134;2013-05-14;17.9238525390625;8.28359266743064
2013;135;2013-05-15;18.0568481445313;1.02057901094668
2013;136;2013-05-16;14.6519104003906;9.17427325514836e-09
2013;137;2013-05-17;13.9645324707031;0
2013;138;2013-05-18;15.6328063964844;0.00563718615467224
2013;139;2013-05-19;17.1355529785156;3.48804255478896e-06
2013;140;2013-05-20;18.0653930664063;2.72861333137572e-09
2013;141;2013-05-21;19.933984375;1.22591714607552
2013;142;2013-05-22;18.8497253417969;4.34848180739209
2013;143;2013-05-23;17.0515075683594;3.73004571301863
2013;144;2013-05-24;19.7534423828125;0.0029874214078518
2013;145;2013-05-25;15.0232482910156;7.51810509245843
2013;146;2013-05-26;10.0307861328125;0.417638527869713
2013;147;2013-05-27;9.9804626464844;0.0773716586991213
2013;148;2013-05-28;14.5505004882813;0.0170742940554192
2013;149;2013-05-29;17.4493041992188;0.22602877143072
2013;150;2013-05-30;19.4737487792969;7.31170276324633e-05
2013;151;2013-05-31;18.8231750488281;0.241314278537175
2013;152;2013-06-01;20.9587036132813;0.586830255633686
2013;153;2013-06-02;21.1857543945313;1.09215595875867
2013;154;2013-06-03;21.3030029296875;1.93087475490756
2013;155;2013-06-04;22.3607727050781;2.81909303739667
2013;156;2013-06-05;20.9475952148438;1.7014309996739
2013;157;2013-06-06;21.2405334472656;0
2013;158;2013-06-07;22.2004028320313;0
2013;159;2013-06-08;23.6975036621094;0
2013;160;2013-06-09;19.1679016113281;5.49628946464509
2013;161;2013-06-10;12.2813049316406;0.00311348791228738
2013;162;2013-06-11;13.2526184082031;1.03867467751706e-07
2013;163;2013-06-12;17.2764831542969;5.35452541680637e-09
2013;164;2013-06-13;19.1300903320313;0.237437104806304
2013;165;2013-06-14;20.6773315429688;0.0906705761735793
2013;166;2013-06-15;19.8910461425781;2.4617476738058
2013;167;2013-06-16;19.165673828125;0.39709377597319
2013;168;2013-06-17;19.8201538085938;0.0181626956418768
2013;169;2013-06-18;21.2756896972656;1.4458027028013
2013;170;2013-06-19;19.6519409179688;0.000608622170261697
2013;171;2013-06-20;21.5309692382813;1.78356207325123
2013;172;2013-06-21;19.7266174316406;5.35165825858712
2013;173;2013-06-22;21.291162109375;1.73068598960526
2013;174;2013-06-23;17.1509033203125;3.89836387171272e-05
2013;175;2013-06-24;15.865380859375;0
2013;176;2013-06-25;19.3009582519531;0
2013;177;2013-06-26;22.3591857910156;0.166909970721463
2013;178;2013-06-27;20.2234436035156;4.64460554067045
2013;179;2013-06-28;16.4784484863281;4.73419594542238e-10
2013;180;2013-06-29;16.8173461914063;0
2013;181;2013-06-30;20.2192932128906;0
2013;182;2013-07-01;23.3317810058594;4.57862794553399e-08
2013;183;2013-07-02;23.7584777832031;0.0365921347110998
2013;184;2013-07-03;20.9012084960938;0.038843247875775
2013;185;2013-07-04;20.0439392089844;0
2013;186;2013-07-05;22.1423889160156;0
2013;187;2013-07-06;24.3159729003906;0.0909226619114634
2013;188;2013-07-07;24.7737365722656;0.304575795598794
2013;189;2013-07-08;20.0588012695313;2.64634107006714
2013;190;2013-07-09;17.7743774414063;1.23247923329473
2013;191;2013-07-10;20.5424133300781;1.65764823323116
2013;192;2013-07-11;21.6195922851563;0.000104685409141325
2013;193;2013-07-12;21.9491516113281;2.5248028467928e-05
2013;194;2013-07-13;20.9126220703125;3.71044657498931e-07
2013;195;2013-07-14;20.9609008789063;8.21815303309048e-08
2013;196;2013-07-15;22.6471801757813;0.156013941887068
2013;197;2013-07-16;20.0193115234375;3.0154257081449
2013;198;2013-07-17;14.9851013183594;0.0163861831879331
2013;199;2013-07-18;13.9890991210938;1.19984588670824e-09
2013;200;2013-07-19;17.2844482421875;4.07906489835463e-08
2013;201;2013-07-20;20.3195129394531;0.000473612969642545
2013;202;2013-07-21;22.5625854492188;9.96804818687025e-06
2013;203;2013-07-22;22.6338134765625;0.0369072099601908
2013;204;2013-07-23;21.7854248046875;0
2013;205;2013-07-24;20.4468933105469;3.13172901514918
2013;206;2013-07-25;17.4111267089844;0.00388570767881902
2013;207;2013-07-26;18.6504150390625;0.0115378620193951
2013;208;2013-07-27;20.8422180175781;1.47766761326995e-07
2013;209;2013-07-28;22.1126953125;0.00246583809371259
2013;210;2013-07-29;22.0073791503906;0.00926793131839077
2013;211;2013-07-30;20.650048828125;1.07256079018292e-06
2013;212;2013-07-31;19.2568908691406;0.0495140826387797
2013;213;2013-08-01;13.4548889160156;0.000335443634469357
2013;214;2013-08-02;11.4070373535156;0.000772900361312168
2013;215;2013-08-03;9.70879516601565;7.87697983012023e-10
2013;216;2013-08-04;11.6619506835938;0
2013;217;2013-08-05;13.2184692382813;0.000485406697237067
2013;218;2013-08-06;14.3798156738281;0.0737067697627936
2013;219;2013-08-07;17.3352600097656;2.55878968164325
2013;220;2013-08-08;17.7165771484375;5.99417388439178
2013;221;2013-08-09;14.6542297363281;12.6038669608533
2013;222;2013-08-10;8.9831481933594;0.0256579944107216
2013;223;2013-08-11;7.22881469726565;0.0315230445266934
2013;224;2013-08-12;9.7200866699219;0
2013;225;2013-08-13;11.4341369628906;1.18649331082733e-09
2013;226;2013-08-14;13.8073974609375;0.0553396706891363
2013;227;2013-08-15;15.9499755859375;2.81150982495149e-06
2013;228;2013-08-16;16.8344055175781;0.00175161169408966
2013;229;2013-08-17;16.9705749511719;0.149508452159353
2013;230;2013-08-18;16.8712097167969;3.80374506891989e-07
2013;231;2013-08-19;15.4379516601563;0.00372308535361299
2013;232;2013-08-20;9.13115844726565;0.000383139523307818
2013;233;2013-08-21;10.9771057128906;3.54993284767957e-06
2013;234;2013-08-22;8.45940551757815;0.0059573869293672
2013;235;2013-08-23;4.8806091308594;0.00216857940245063
2013;236;2013-08-24;7.59905395507815;2.73219171896197e-09
2013;237;2013-08-25;9.53566894531252;2.17045941219851e-05
2013;238;2013-08-26;5.84798583984377;0.00186103436021767
2013;239;2013-08-27;3.59420166015627;0.00340570334174117
2013;240;2013-08-28;4.3023620605469;7.21580620255402e-07
2013;241;2013-08-29;6.70815429687502;5.96744054170983e-06
2013;242;2013-08-30;7.7816101074219;0.168202185159316
2013;243;2013-08-31;8.80608520507815;0.0575488194954232
2013;244;2013-09-01;8.2327819824219;1.02474046871066
2013;245;2013-09-02;8.04656372070315;59.044192917645
2013;246;2013-09-03;8.8557067871094;0.863339746138081
2013;247;2013-09-04;6.0064636230469;0.000543242903461305
2013;248;2013-09-05;7.09304199218752;0.388356506300624
2013;249;2013-09-06;5.45818481445315;13.9790380373597
2013;250;2013-09-07;6.79342041015627;21.2739340960979
2013;251;2013-09-08;11.5835510253906;34.0886252000928
2013;252;2013-09-09;9.8143249511719;0.697670696536079
2013;253;2013-09-10;4.38591918945315;0.033722790703905
2013;254;2013-09-11;3.40920410156252;9.14601034907037e-05
2013;255;2013-09-12;4.3131042480469;0.000620774689252812
2013;256;2013-09-13;4.28878173828127;0.00770756760175573
2013;257;2013-09-14;6.60381469726565;0
2013;258;2013-09-15;5.43496093750002;1.23295770680549e-15
2013;259;2013-09-16;3.6041198730469;8.12452480292158e-08
2013;260;2013-09-17;2.05300292968752;0.00413646276911095
2013;261;2013-09-18;2.2701354980469;0.0219006311453995
2013;262;2013-09-19;4.82634887695315;26.559024117887
2013;263;2013-09-20;8.24736938476565;2.46161220129579
2013;264;2013-09-21;7.0422302246094;0.470832429709844
2013;265;2013-09-22;10.7475219726563;3.55919664725661
2013;266;2013-09-23;11.7434631347656;26.789665594697
2013;267;2013-09-24;11.4077087402344;28.17008709535
2013;268;2013-09-25;7.7435241699219;0.891029101330787
2013;269;2013-09-26;4.0026794433594;0.0130667174744303
2013;270;2013-09-27;1.16253051757815;0
2013;271;2013-09-28;3.2839294433594;0.334411572839599
2013;272;2013-09-29;6.17714843750002;3.60249913064763
2013;273;2013-09-30;8.06734619140627;9.63724215980619
2013;274;2013-10-01;7.96364746093752;32.7582109719515
2013;275;2013-10-02;7.82854614257815;0.863064793520607
